Date,Open,High,Low,Close,Adj Close,Volume
1976-01-16 00:00:00-05:00,0.0,8.0,8.0,8.0,2.8764395713806152,14400
1976-01-19 00:00:00-05:00,0.0,8.03125,8.03125,8.03125,2.887676239013672,56000
1976-01-20 00:00:00-05:00,0.0,8.0625,8.0625,8.0625,2.898912191390991,59200
1976-01-21 00:00:00-05:00,0.0,8.0,8.0,8.0,2.8764395713806152,62000
1976-01-22 00:00:00-05:00,0.0,7.9375,7.9375,7.9375,2.8539671897888184,52800
1976-01-23 00:00:00-05:00,0.0,7.875,7.875,7.875,2.831496238708496,42800
1976-01-26 00:00:00-05:00,0.0,7.53125,7.53125,7.53125,2.7078986167907715,84400
1976-01-27 00:00:00-05:00,0.0,7.5,7.5,7.5,2.6966636180877686,272000
1976-01-28 00:00:00-05:00,0.0,7.6875,7.6875,7.6875,2.7640786170959473,212000
1976-01-29 00:00:00-05:00,0.0,8.3125,8.1875,8.1875,2.9438560009002686,158400
1976-01-30 00:00:00-05:00,0.0,8.125,8.0,8.0,2.8764395713806152,304400
1976-02-02 00:00:00-05:00,0.0,8.25,8.125,8.125,2.9213850498199463,73600
1976-02-03 00:00:00-05:00,0.0,8.28125,8.15625,8.15625,2.9326212406158447,66800
1976-02-04 00:00:00-05:00,0.0,8.375,8.25,8.25,2.966327428817749,184000
1976-02-05 00:00:00-05:00,0.0,8.3125,8.1875,8.1875,2.9438560009002686,64800
1976-02-06 00:00:00-05:00,0.0,8.15625,8.03125,8.03125,2.887676239013672,72000
1976-02-09 00:00:00-05:00,0.0,8.25,8.125,8.125,2.9213850498199463,42800
1976-02-10 00:00:00-05:00,0.0,8.15625,8.03125,8.03125,2.887676239013672,91200
1976-02-11 00:00:00-05:00,0.0,8.1875,8.0625,8.0625,2.898912191390991,28800
1976-02-12 00:00:00-05:00,0.0,8.25,8.125,8.125,2.9213850498199463,131200
1976-02-13 00:00:00-05:00,0.0,8.25,8.125,8.125,2.9213850498199463,20400
1976-02-17 00:00:00-05:00,0.0,8.1875,8.0625,8.0625,2.898912191390991,36000
1976-02-18 00:00:00-05:00,0.0,8.15625,8.03125,8.03125,2.887676239013672,79600
1976-02-19 00:00:00-05:00,0.0,7.96875,7.84375,7.84375,2.820258617401123,159600
1976-02-20 00:00:00-05:00,0.0,8.0625,7.9375,7.9375,2.8539671897888184,388000
1976-02-23 00:00:00-05:00,0.0,8.0625,7.9375,7.9375,2.8539671897888184,223600
1976-02-24 00:00:00-05:00,0.0,8.1875,8.0625,8.0625,2.898912191390991,114800
1976-02-25 00:00:00-05:00,0.0,8.25,8.125,8.125,2.9213850498199463,96400
1976-02-26 00:00:00-05:00,0.0,8.125,8.0,8.0,2.8764395713806152,248400
1976-02-27 00:00:00-05:00,0.0,7.96875,7.84375,7.84375,2.820258617401123,124000
1976-03-01 00:00:00-05:00,0.0,7.9375,7.8125,7.8125,2.8090221881866455,76000
1976-03-02 00:00:00-05:00,0.0,7.96875,7.84375,7.84375,2.820258617401123,70800
1976-03-03 00:00:00-05:00,0.0,7.84375,7.71875,7.71875,2.7753162384033203,44400
1976-03-04 00:00:00-05:00,0.0,7.84375,7.71875,7.71875,2.7753162384033203,57200
1976-03-05 00:00:00-05:00,0.0,7.8125,7.6875,7.6875,2.7640786170959473,45200
1976-03-08 00:00:00-05:00,0.0,7.90625,7.78125,7.78125,2.797785997390747,27600
1976-03-09 00:00:00-05:00,0.0,8.0625,7.9375,7.9375,2.8539671897888184,37200
1976-03-10 00:00:00-05:00,0.0,8.15625,8.03125,8.03125,2.887676239013672,85200
1976-03-11 00:00:00-05:00,0.0,8.4375,8.3125,8.3125,2.9888007640838623,150800
1976-03-12 00:00:00-05:00,0.0,8.4375,8.3125,8.3125,2.9888007640838623,92400
1976-03-15 00:00:00-05:00,0.0,8.25,8.125,8.125,2.9213850498199463,89200
1976-03-16 00:00:00-05:00,0.0,8.3125,8.1875,8.1875,2.9438560009002686,50800
1976-03-17 00:00:00-05:00,0.0,8.3125,8.1875,8.1875,2.9438560009002686,86400
1976-03-18 00:00:00-05:00,0.0,8.3125,8.1875,8.1875,2.9438560009002686,93600
1976-03-19 00:00:00-05:00,0.0,8.3125,8.1875,8.1875,2.9438560009002686,26800
1976-03-22 00:00:00-05:00,0.0,8.3125,8.1875,8.1875,2.9438560009002686,28800
1976-03-23 00:00:00-05:00,0.0,8.59375,8.46875,8.46875,3.0449812412261963,210000
1976-03-24 00:00:00-05:00,0.0,8.65625,8.53125,8.53125,3.067455291748047,137600
1976-03-25 00:00:00-05:00,0.0,8.78125,8.65625,8.65625,3.112398386001587,124000
1976-03-26 00:00:00-05:00,0.0,8.625,8.5,8.5,3.0562167167663574,70000
1976-03-29 00:00:00-05:00,0.0,8.5,8.375,8.375,3.011272668838501,33600
1976-03-30 00:00:00-05:00,0.0,8.4375,8.3125,8.3125,2.9888007640838623,41200
1976-03-31 00:00:00-05:00,0.0,8.4375,8.3125,8.3125,2.9888007640838623,18800
1976-04-01 00:00:00-05:00,0.0,8.4375,8.3125,8.3125,2.9888007640838623,30800
1976-04-02 00:00:00-05:00,0.0,8.46875,8.34375,8.34375,3.000037908554077,10000
1976-04-05 00:00:00-05:00,0.0,8.71875,8.59375,8.59375,3.089926242828369,79200
1976-04-06 00:00:00-05:00,0.0,8.6875,8.5625,8.5625,3.0786895751953125,110400
1976-04-07 00:00:00-05:00,0.0,8.59375,8.46875,8.46875,3.0449812412261963,32800
1976-04-08 00:00:00-05:00,0.0,8.5,8.375,8.375,3.011272668838501,55200
1976-04-09 00:00:00-05:00,0.0,8.25,8.125,8.125,2.9213850498199463,104400
1976-04-12 00:00:00-05:00,0.0,8.1875,8.0625,8.0625,2.898912191390991,71600
1976-04-13 00:00:00-05:00,0.0,8.125,8.0,8.0,2.8764395713806152,201600
1976-04-14 00:00:00-05:00,0.0,8.1875,8.0625,8.0625,2.898912191390991,51600
1976-04-15 00:00:00-05:00,0.0,8.0,7.875,7.875,2.831496238708496,129600
1976-04-19 00:00:00-05:00,0.0,8.0625,7.9375,7.9375,2.8539671897888184,36400
1976-04-20 00:00:00-05:00,0.0,8.03125,7.90625,7.90625,2.84273099899292,53600
1976-04-21 00:00:00-05:00,0.0,7.875,7.75,7.75,2.7865514755249023,40400
1976-04-22 00:00:00-05:00,0.0,7.90625,7.78125,7.78125,2.797785997390747,12800
1976-04-23 00:00:00-05:00,0.0,7.8125,7.6875,7.6875,2.7640786170959473,105200
1976-04-26 00:00:00-04:00,0.0,7.78125,7.65625,7.65625,2.7528440952301025,72800
1976-04-27 00:00:00-04:00,0.0,7.8125,7.6875,7.6875,2.7640786170959473,89600
1976-04-28 00:00:00-04:00,0.0,7.875,7.75,7.75,2.7865514755249023,45200
1976-04-29 00:00:00-04:00,0.0,7.65625,7.53125,7.53125,2.7078986167907715,180000
1976-04-30 00:00:00-04:00,0.0,7.34375,7.21875,7.21875,2.595536470413208,114000
1976-05-03 00:00:00-04:00,0.0,7.03125,6.90625,6.90625,2.483175039291382,70800
1976-05-04 00:00:00-04:00,0.0,6.96875,6.84375,6.84375,2.4607045650482178,60000
1976-05-05 00:00:00-04:00,0.0,6.96875,6.84375,6.84375,2.4607045650482178,46000
1976-05-06 00:00:00-04:00,0.0,7.125,7.0,7.0,2.5168848037719727,29200
1976-05-07 00:00:00-04:00,0.0,7.3125,7.1875,7.1875,2.5843002796173096,150400
1976-05-10 00:00:00-04:00,0.0,7.25,7.125,7.125,2.5618298053741455,108800
1976-05-11 00:00:00-04:00,0.0,7.1875,7.0625,7.0625,2.5393576622009277,90000
1976-05-12 00:00:00-04:00,0.0,7.46875,7.34375,7.34375,2.640479803085327,283600
1976-05-13 00:00:00-04:00,0.0,7.5,7.375,7.375,2.6517186164855957,20400
1976-05-14 00:00:00-04:00,0.0,7.4375,7.3125,7.3125,2.6292457580566406,36000
1976-05-17 00:00:00-04:00,0.0,7.15625,7.03125,7.03125,2.5281214714050293,86000
1976-05-18 00:00:00-04:00,0.0,7.15625,7.03125,7.03125,2.5281214714050293,58000
1976-05-19 00:00:00-04:00,0.0,7.1875,7.0625,7.0625,2.5393576622009277,7200
1976-05-20 00:00:00-04:00,0.0,7.21875,7.09375,7.09375,2.5505928993225098,67600
1976-05-21 00:00:00-04:00,0.0,7.125,7.0,7.0,2.5168848037719727,91200
1976-05-24 00:00:00-04:00,0.0,6.875,6.75,6.75,2.4269967079162598,56400
1976-05-25 00:00:00-04:00,0.0,6.90625,6.78125,6.78125,2.438232660293579,46400
1976-05-26 00:00:00-04:00,0.0,6.90625,6.78125,6.78125,2.438232660293579,43200
1976-05-27 00:00:00-04:00,0.0,6.875,6.75,6.75,2.4269967079162598,6000
1976-05-28 00:00:00-04:00,0.0,6.875,6.75,6.75,2.4269967079162598,7600
1976-06-01 00:00:00-04:00,0.0,6.875,6.75,6.75,2.4269967079162598,21600
1976-06-02 00:00:00-04:00,0.0,6.875,6.75,6.75,2.4269967079162598,36800
1976-06-03 00:00:00-04:00,0.0,6.875,6.75,6.75,2.4269967079162598,4400
1976-06-04 00:00:00-04:00,0.0,6.8125,6.6875,6.6875,2.4045236110687256,41200
1976-06-07 00:00:00-04:00,0.0,6.625,6.5,6.5,2.3371083736419678,31600
1976-06-08 00:00:00-04:00,0.0,6.5625,6.4375,6.4375,2.31463360786438,46000
1976-06-09 00:00:00-04:00,0.0,6.46875,6.34375,6.34375,2.280925750732422,39200
1976-06-10 00:00:00-04:00,0.0,6.46875,6.34375,6.34375,2.280925750732422,19600
1976-06-11 00:00:00-04:00,0.0,6.40625,6.28125,6.28125,2.2584545612335205,72400
1976-06-14 00:00:00-04:00,0.0,6.40625,6.28125,6.28125,2.2584545612335205,11200
1976-06-15 00:00:00-04:00,0.0,6.5,6.375,6.375,2.2921640872955322,95200
1976-06-16 00:00:00-04:00,0.0,6.625,6.5,6.5,2.3371083736419678,139600
1976-06-17 00:00:00-04:00,0.0,6.9375,6.8125,6.8125,2.449469566345215,114800
1976-06-18 00:00:00-04:00,0.0,7.0,6.875,6.875,2.471940517425537,87600
1976-06-21 00:00:00-04:00,0.0,6.96875,6.84375,6.84375,2.4607045650482178,79600
1976-06-22 00:00:00-04:00,0.0,6.8125,6.6875,6.6875,2.4045236110687256,107600
1976-06-23 00:00:00-04:00,0.0,6.8125,6.6875,6.6875,2.4045236110687256,65200
1976-06-24 00:00:00-04:00,0.0,6.875,6.75,6.75,2.4269967079162598,188000
1976-06-25 00:00:00-04:00,0.0,6.875,6.75,6.75,2.4269967079162598,90000
1976-06-28 00:00:00-04:00,0.0,6.875,6.75,6.75,2.4269967079162598,48400
1976-06-29 00:00:00-04:00,0.0,6.875,6.75,6.75,2.4269967079162598,62000
1976-06-30 00:00:00-04:00,0.0,6.9375,6.8125,6.8125,2.449469566345215,94000
1976-07-01 00:00:00-04:00,0.0,7.28125,7.15625,7.15625,2.573065757751465,228400
1976-07-02 00:00:00-04:00,0.0,7.4375,7.3125,7.3125,2.6292457580566406,117200
1976-07-06 00:00:00-04:00,0.0,7.25,7.125,7.125,2.5618298053741455,48400
1976-07-07 00:00:00-04:00,0.0,7.28125,7.15625,7.15625,2.573065757751465,43600
1976-07-08 00:00:00-04:00,0.0,7.3125,7.1875,7.1875,2.5843002796173096,60400
1976-07-09 00:00:00-04:00,0.0,7.53125,7.40625,7.40625,2.6629538536071777,260400
1976-07-12 00:00:00-04:00,0.0,7.8125,7.6875,7.6875,2.7640786170959473,151600
1976-07-13 00:00:00-04:00,0.0,7.75,7.625,7.625,2.7416069507598877,192800
1976-07-14 00:00:00-04:00,0.0,7.75,7.625,7.625,2.7416069507598877,99600
1976-07-15 00:00:00-04:00,0.0,7.59375,7.46875,7.46875,2.6854259967803955,63200
1976-07-16 00:00:00-04:00,0.0,7.5625,7.4375,7.4375,2.6741902828216553,232400
1976-07-19 00:00:00-04:00,0.0,7.5,7.375,7.375,2.6517186164855957,38800
1976-07-20 00:00:00-04:00,0.0,7.28125,7.15625,7.15625,2.573065757751465,56400
1976-07-21 00:00:00-04:00,0.0,7.25,7.125,7.125,2.5618298053741455,82000
1976-07-22 00:00:00-04:00,0.0,7.25,7.125,7.125,2.5618298053741455,10400
1976-07-23 00:00:00-04:00,0.0,7.28125,7.15625,7.15625,2.573065757751465,17200
1976-07-26 00:00:00-04:00,0.0,7.375,7.25,7.25,2.6067731380462646,82800
1976-07-27 00:00:00-04:00,0.0,7.375,7.25,7.25,2.6067731380462646,73200
1976-07-28 00:00:00-04:00,0.0,7.53125,7.40625,7.40625,2.6629538536071777,38000
1976-07-29 00:00:00-04:00,0.0,8.0,7.875,7.875,2.831496238708496,191600
1976-07-30 00:00:00-04:00,0.0,8.3125,8.1875,8.1875,2.9438560009002686,252000
1976-08-02 00:00:00-04:00,0.0,8.40625,8.28125,8.28125,2.977566719055176,89200
1976-08-03 00:00:00-04:00,0.0,8.53125,8.40625,8.40625,3.0225090980529785,148000
1976-08-04 00:00:00-04:00,0.0,8.4375,8.3125,8.3125,2.9888007640838623,120800
1976-08-05 00:00:00-04:00,0.0,8.34375,8.21875,8.21875,2.9550933837890625,120800
1976-08-06 00:00:00-04:00,0.0,8.4375,8.3125,8.3125,2.9888007640838623,67200
1976-08-09 00:00:00-04:00,0.0,8.3125,8.1875,8.1875,2.9438560009002686,61600
1976-08-10 00:00:00-04:00,0.0,8.5,8.375,8.375,3.011272668838501,82400
1976-08-11 00:00:00-04:00,0.0,8.53125,8.40625,8.40625,3.0225090980529785,97200
1976-08-12 00:00:00-04:00,0.0,8.65625,8.53125,8.53125,3.067455291748047,90400
1976-08-13 00:00:00-04:00,0.0,8.75,8.625,8.625,3.101161003112793,80800
1976-08-16 00:00:00-04:00,0.0,8.6875,8.5625,8.5625,3.0786895751953125,23600
1976-08-17 00:00:00-04:00,0.0,8.875,8.75,8.75,3.146106004714966,143600
1976-08-18 00:00:00-04:00,0.0,8.75,8.625,8.625,3.101161003112793,101600
1976-08-19 00:00:00-04:00,0.0,8.53125,8.40625,8.40625,3.0225090980529785,76400
1976-08-20 00:00:00-04:00,0.0,8.5,8.375,8.375,3.011272668838501,66800
1976-08-23 00:00:00-04:00,0.0,8.4375,8.3125,8.3125,2.9888007640838623,90000
1976-08-24 00:00:00-04:00,0.0,8.25,8.125,8.125,2.9213850498199463,74400
1976-08-25 00:00:00-04:00,0.0,8.40625,8.28125,8.28125,2.977566719055176,57200
1976-08-26 00:00:00-04:00,0.0,8.28125,8.15625,8.15625,2.9326212406158447,31600
1976-08-27 00:00:00-04:00,0.0,8.375,8.25,8.25,2.966327428817749,61600
1976-08-30 00:00:00-04:00,0.0,8.21875,8.09375,8.09375,2.910149335861206,97600
1976-08-31 00:00:00-04:00,0.0,8.1875,8.0625,8.0625,2.898912191390991,24000
1976-09-01 00:00:00-04:00,0.0,8.40625,8.28125,8.28125,2.977566719055176,109600
1976-09-02 00:00:00-04:00,0.0,8.375,8.25,8.25,2.966327428817749,102800
1976-09-03 00:00:00-04:00,0.0,8.40625,8.28125,8.28125,2.977566719055176,19600
1976-09-07 00:00:00-04:00,0.0,8.5,8.375,8.375,3.011272668838501,144400
1976-09-08 00:00:00-04:00,0.0,8.8125,8.6875,8.6875,3.123633861541748,155200
1976-09-09 00:00:00-04:00,0.0,8.78125,8.65625,8.65625,3.112398386001587,118400
1976-09-10 00:00:00-04:00,0.0,8.9375,8.8125,8.8125,3.1685779094696045,157200
1976-09-13 00:00:00-04:00,0.0,8.78125,8.65625,8.65625,3.112398386001587,104400
1976-09-14 00:00:00-04:00,0.0,8.71875,8.59375,8.59375,3.089926242828369,53200
1976-09-15 00:00:00-04:00,0.0,8.5625,8.4375,8.4375,3.033745050430298,54400
1976-09-16 00:00:00-04:00,0.0,8.625,8.5,8.5,3.0562167167663574,31600
1976-09-17 00:00:00-04:00,0.0,8.75,8.625,8.625,3.101161003112793,86000
1976-09-20 00:00:00-04:00,0.0,8.6875,8.5625,8.5625,3.0786895751953125,90400
1976-09-21 00:00:00-04:00,0.0,8.75,8.625,8.625,3.101161003112793,60400
1976-09-22 00:00:00-04:00,0.0,8.75,8.625,8.625,3.101161003112793,87600
1976-09-23 00:00:00-04:00,0.0,8.6875,8.5625,8.5625,3.0786895751953125,54400
1976-09-24 00:00:00-04:00,0.0,8.5625,8.4375,8.4375,3.033745050430298,88000
1976-09-27 00:00:00-04:00,0.0,8.5625,8.4375,8.4375,3.033745050430298,36800
1976-09-28 00:00:00-04:00,0.0,8.53125,8.40625,8.40625,3.0225090980529785,76000
1976-09-29 00:00:00-04:00,0.0,8.5625,8.4375,8.4375,3.033745050430298,31600
1976-09-30 00:00:00-04:00,0.0,8.5,8.375,8.375,3.011272668838501,48800
1976-10-01 00:00:00-04:00,0.0,8.40625,8.28125,8.28125,2.977566719055176,122400
1976-10-04 00:00:00-04:00,0.0,8.40625,8.28125,8.28125,2.977566719055176,34400
1976-10-05 00:00:00-04:00,0.0,8.34375,8.21875,8.21875,2.9550933837890625,100000
1976-10-06 00:00:00-04:00,0.0,8.375,8.25,8.25,2.966327428817749,101600
1976-10-07 00:00:00-04:00,0.0,8.5625,8.4375,8.4375,3.033745050430298,102400
1976-10-08 00:00:00-04:00,0.0,8.46875,8.34375,8.34375,3.000037908554077,48400
1976-10-11 00:00:00-04:00,0.0,8.46875,8.34375,8.34375,3.000037908554077,62400
1976-10-12 00:00:00-04:00,0.0,8.5,8.375,8.375,3.011272668838501,22000
1976-10-13 00:00:00-04:00,0.0,8.8125,8.6875,8.6875,3.123633861541748,168400
1976-10-14 00:00:00-04:00,0.0,8.8125,8.6875,8.6875,3.123633861541748,228000
1976-10-15 00:00:00-04:00,0.0,8.84375,8.71875,8.71875,3.134868860244751,64400
1976-10-18 00:00:00-04:00,0.0,9.09375,8.96875,8.96875,3.2247610092163086,173200
1976-10-19 00:00:00-04:00,0.0,9.125,9.0,9.0,3.2359938621520996,111600
1976-10-20 00:00:00-04:00,0.0,9.09375,8.96875,8.96875,3.2247610092163086,63200
1976-10-21 00:00:00-04:00,0.0,9.1875,9.0625,9.0625,3.2584683895111084,94000
1976-10-22 00:00:00-04:00,0.0,9.15625,9.03125,9.03125,3.2472314834594727,55600
1976-10-25 00:00:00-04:00,0.0,9.15625,9.03125,9.03125,3.2472314834594727,14800
1976-10-26 00:00:00-04:00,0.0,9.125,9.0,9.0,3.2359938621520996,45600
1976-10-27 00:00:00-04:00,0.0,9.34375,9.21875,9.21875,3.3146488666534424,115200
1976-10-28 00:00:00-04:00,9.21875,9.21875,9.21875,9.21875,3.3146488666534424,0
1976-10-29 00:00:00-04:00,0.0,9.5,9.375,9.375,3.370826244354248,39600
1976-11-01 00:00:00-05:00,0.0,9.4375,9.3125,9.3125,3.3483564853668213,29600
1976-11-03 00:00:00-05:00,0.0,8.96875,8.84375,8.84375,3.1798152923583984,79600
1976-11-04 00:00:00-05:00,0.0,9.0625,8.9375,8.9375,3.213521957397461,47600
1976-11-05 00:00:00-05:00,0.0,8.9375,8.8125,8.8125,3.1685779094696045,46400
1976-11-08 00:00:00-05:00,0.0,8.78125,8.65625,8.65625,3.112398386001587,68400
1976-11-09 00:00:00-05:00,0.0,8.6875,8.5625,8.5625,3.0786895751953125,24400
1976-11-10 00:00:00-05:00,0.0,8.71875,8.59375,8.59375,3.089926242828369,23200
1976-11-11 00:00:00-05:00,0.0,8.75,8.625,8.625,3.101161003112793,26800
1976-11-12 00:00:00-05:00,0.0,8.6875,8.5625,8.5625,3.0786895751953125,30400
1976-11-15 00:00:00-05:00,0.0,8.65625,8.53125,8.53125,3.067455291748047,27200
1976-11-16 00:00:00-05:00,0.0,8.75,8.625,8.625,3.101161003112793,110400
1976-11-17 00:00:00-05:00,0.0,8.78125,8.65625,8.65625,3.112398386001587,77200
1976-11-18 00:00:00-05:00,0.0,8.78125,8.65625,8.65625,3.112398386001587,26400
1976-11-19 00:00:00-05:00,0.0,8.625,8.5,8.5,3.0562167167663574,42800
1976-11-22 00:00:00-05:00,0.0,8.75,8.625,8.625,3.101161003112793,30800
1976-11-23 00:00:00-05:00,0.0,8.65625,8.53125,8.53125,3.067455291748047,63600
1976-11-24 00:00:00-05:00,0.0,8.75,8.625,8.625,3.101161003112793,34800
1976-11-26 00:00:00-05:00,0.0,8.78125,8.65625,8.65625,3.112398386001587,64000
1976-11-29 00:00:00-05:00,0.0,8.6875,8.5625,8.5625,3.0786895751953125,42000
1976-11-30 00:00:00-05:00,0.0,8.59375,8.46875,8.46875,3.0449812412261963,103600
1976-12-01 00:00:00-05:00,0.0,8.71875,8.59375,8.59375,3.089926242828369,118000
1976-12-02 00:00:00-05:00,0.0,8.75,8.625,8.625,3.101161003112793,168800
1976-12-03 00:00:00-05:00,0.0,9.03125,8.90625,8.90625,3.2022876739501953,300800
1976-12-06 00:00:00-05:00,0.0,9.0,8.875,8.875,3.1910507678985596,419600
1976-12-07 00:00:00-05:00,0.0,8.875,8.75,8.75,3.146106004714966,45600
1976-12-08 00:00:00-05:00,0.0,8.84375,8.71875,8.71875,3.134868860244751,91200
1976-12-09 00:00:00-05:00,0.0,8.90625,8.78125,8.78125,3.1573410034179688,70800
1976-12-10 00:00:00-05:00,0.0,9.03125,8.90625,8.90625,3.2022876739501953,99200
1976-12-13 00:00:00-05:00,0.0,9.25,9.125,9.125,3.280938148498535,231600
1976-12-14 00:00:00-05:00,0.0,9.21875,9.09375,9.09375,3.269702434539795,152800
1976-12-15 00:00:00-05:00,0.0,9.375,9.25,9.25,3.3258824348449707,159600
1976-12-16 00:00:00-05:00,0.0,9.28125,9.15625,9.15625,3.29217529296875,62400
1976-12-17 00:00:00-05:00,0.0,9.09375,8.96875,8.96875,3.2247610092163086,101200
1976-12-20 00:00:00-05:00,0.0,9.03125,8.90625,8.90625,3.2022876739501953,58400
1976-12-21 00:00:00-05:00,0.0,9.03125,8.90625,8.90625,3.2022876739501953,51200
1976-12-22 00:00:00-05:00,0.0,9.03125,8.90625,8.90625,3.2022876739501953,73200
1976-12-23 00:00:00-05:00,0.0,8.9375,8.8125,8.8125,3.1685779094696045,75200
1976-12-27 00:00:00-05:00,0.0,8.9375,8.8125,8.8125,3.1685779094696045,39600
1976-12-28 00:00:00-05:00,0.0,9.0,8.875,8.875,3.1910507678985596,155600
1976-12-29 00:00:00-05:00,0.0,9.0,8.875,8.875,3.1910507678985596,37600
1976-12-30 00:00:00-05:00,0.0,9.0625,8.9375,8.9375,3.213521957397461,350400
1976-12-31 00:00:00-05:00,0.0,9.125,9.0,9.0,3.2359938621520996,46400
1977-01-03 00:00:00-05:00,0.0,9.03125,8.90625,8.90625,3.2022876739501953,36000
1977-01-04 00:00:00-05:00,0.0,8.9375,8.8125,8.8125,3.1685779094696045,53600
1977-01-05 00:00:00-05:00,0.0,8.875,8.75,8.75,3.146106004714966,90400
1977-01-06 00:00:00-05:00,0.0,8.875,8.75,8.75,3.146106004714966,63200
1977-01-07 00:00:00-05:00,0.0,8.78125,8.65625,8.65625,3.112398386001587,138000
1977-01-10 00:00:00-05:00,0.0,8.78125,8.65625,8.65625,3.112398386001587,41600
1977-01-11 00:00:00-05:00,0.0,8.78125,8.65625,8.65625,3.112398386001587,49600
1977-01-12 00:00:00-05:00,0.0,8.71875,8.59375,8.59375,3.089926242828369,42400
1977-01-13 00:00:00-05:00,0.0,8.90625,8.78125,8.78125,3.1573410034179688,61200
1977-01-14 00:00:00-05:00,0.0,8.875,8.75,8.75,3.146106004714966,50000
1977-01-17 00:00:00-05:00,0.0,8.8125,8.6875,8.6875,3.123633861541748,59600
1977-01-18 00:00:00-05:00,0.0,8.75,8.625,8.625,3.101161003112793,62000
1977-01-19 00:00:00-05:00,0.0,8.75,8.625,8.625,3.101161003112793,96800
1977-01-20 00:00:00-05:00,0.0,8.4375,8.3125,8.3125,2.9888007640838623,102000
1977-01-21 00:00:00-05:00,0.0,8.5625,8.4375,8.4375,3.033745050430298,64400
