Date,Open,High,Low,Close,Adj Close,Volume
1972-11-13 00:00:00-05:00,0.06665000319480896,0.06665000319480896,0.06616199761629105,0.06665000319480896,0.03695482388138771,409600
1972-11-14 00:00:00-05:00,0.0664059966802597,0.0664059966802597,0.06591799855232239,0.06591799855232239,0.03654896840453148,153600
1972-11-15 00:00:00-05:00,0.06591799855232239,0.06616199761629105,0.06543000042438507,0.06567399948835373,0.03641366586089134,563200
1972-11-16 00:00:00-05:00,0.06567399948835373,0.06591799855232239,0.06543000042438507,0.06591799855232239,0.03654896840453148,614400
1972-11-17 00:00:00-05:00,0.06591799855232239,0.0664059966802597,0.06567399948835373,0.06567399948835373,0.03641366586089134,1382400
1972-11-20 00:00:00-05:00,0.06567399948835373,0.06591799855232239,0.06543000042438507,0.06543000042438507,0.036278385668992996,153600
1972-11-21 00:00:00-05:00,0.06543000042438507,0.0668950006365776,0.06494099646806717,0.0668950006365776,0.03709067031741142,563200
1972-11-22 00:00:00-05:00,0.0668950006365776,0.06762699782848358,0.0668950006365776,0.0668950006365776,0.03709067031741142,460800
1972-11-24 00:00:00-05:00,0.0668950006365776,0.06713899970054626,0.06665000319480896,0.06665000319480896,0.03695482388138771,358400
1972-11-27 00:00:00-05:00,0.06665000319480896,0.06835900247097015,0.0664059966802597,0.06835900247097015,0.03790242224931717,6246400
1972-11-28 00:00:00-05:00,0.06787099689245224,0.06787099689245224,0.0664059966802597,0.0664059966802597,0.036819566041231155,3481600
1972-11-29 00:00:00-05:00,0.06591799855232239,0.06591799855232239,0.06347700208425522,0.06347700208425522,0.03519552946090698,3584000
1972-11-30 00:00:00-05:00,0.06298799812793732,0.06298799812793732,0.06274399906396866,0.06298799812793732,0.03492439538240433,204800
1972-12-01 00:00:00-05:00,0.06323199719190598,0.06396500021219254,0.06323199719190598,0.06396500021219254,0.03546611964702606,1484800
1972-12-04 00:00:00-05:00,0.06445299834012985,0.0664059966802597,0.06445299834012985,0.0664059966802597,0.036819566041231155,972800
1972-12-05 00:00:00-05:00,0.06738299876451492,0.06738299876451492,0.06738299876451492,0.06738299876451492,0.0373612679541111,1331200
1972-12-06 00:00:00-05:00,0.06738299876451492,0.06738299876451492,0.06713899970054626,0.06738299876451492,0.0373612679541111,409600
1972-12-07 00:00:00-05:00,0.06738299876451492,0.06738299876451492,0.0668950006365776,0.0668950006365776,0.03709067031741142,665600
1972-12-08 00:00:00-05:00,0.0668950006365776,0.0668950006365776,0.06591799855232239,0.06591799855232239,0.03654896840453148,9779200
1972-12-11 00:00:00-05:00,0.0664059966802597,0.06665000319480896,0.0664059966802597,0.06665000319480896,0.03695482388138771,358400
1972-12-12 00:00:00-05:00,0.06616199761629105,0.06616199761629105,0.06591799855232239,0.06591799855232239,0.03654896840453148,204800
1972-12-13 00:00:00-05:00,0.06616199761629105,0.0664059966802597,0.06616199761629105,0.0664059966802597,0.036819566041231155,102400
1972-12-14 00:00:00-05:00,0.06665000319480896,0.0668950006365776,0.06665000319480896,0.06665000319480896,0.03695482388138771,1638400
1972-12-15 00:00:00-05:00,0.0668950006365776,0.06738299876451492,0.0668950006365776,0.06713899970054626,0.03722595423460007,1536000
1972-12-18 00:00:00-05:00,0.06713899970054626,0.06713899970054626,0.06665000319480896,0.0668950006365776,0.03709067031741142,1536000
1972-12-19 00:00:00-05:00,0.0668950006365776,0.06713899970054626,0.06665000319480896,0.06713899970054626,0.03722595423460007,153600
1972-12-20 00:00:00-05:00,0.06713899970054626,0.06738299876451492,0.06298799812793732,0.06738299876451492,0.0373612679541111,204800
1972-12-21 00:00:00-05:00,0.06713899970054626,0.06713899970054626,0.06665000319480896,0.0668950006365776,0.03709067031741142,9062400
1972-12-22 00:00:00-05:00,0.0668950006365776,0.06738299876451492,0.06665000319480896,0.06738299876451492,0.0373612679541111,1228800
1972-12-26 00:00:00-05:00,0.06738299876451492,0.0681150034070015,0.0664059966802597,0.0664059966802597,0.036819566041231155,614400
1972-12-27 00:00:00-05:00,0.0664059966802597,0.0668950006365776,0.06591799855232239,0.0668950006365776,0.03709067031741142,768000
1972-12-29 00:00:00-05:00,0.0668950006365776,0.06738299876451492,0.0664059966802597,0.06738299876451492,0.0373612679541111,307200
1973-01-02 00:00:00-05:00,0.06762699782848358,0.0681150034070015,0.06762699782848358,0.06762699782848358,0.03749655932188034,460800
1973-01-03 00:00:00-05:00,0.06738299876451492,0.06738299876451492,0.06713899970054626,0.06738299876451492,0.0373612679541111,768000
1973-01-04 00:00:00-05:00,0.06738299876451492,0.0681150034070015,0.06713899970054626,0.06713899970054626,0.03722595423460007,1740800
1973-01-05 00:00:00-05:00,0.06713899970054626,0.06713899970054626,0.06665000319480896,0.0668950006365776,0.03709067031741142,1587200
1973-01-08 00:00:00-05:00,0.0668950006365776,0.0668950006365776,0.0664059966802597,0.06665000319480896,0.03695482388138771,665600
1973-01-09 00:00:00-05:00,0.0664059966802597,0.0664059966802597,0.06494099646806717,0.06543000042438507,0.036278385668992996,3584000
1973-01-10 00:00:00-05:00,0.06543000042438507,0.06543000042438507,0.06372100114822388,0.06372100114822388,0.035330820828676224,1280000
1973-01-11 00:00:00-05:00,0.06445299834012985,0.06543000042438507,0.06445299834012985,0.06518600136041641,0.03614310547709465,1331200
1973-01-12 00:00:00-05:00,0.06518600136041641,0.06591799855232239,0.06494099646806717,0.06494099646806717,0.03600725531578064,1945600
1973-01-15 00:00:00-05:00,0.06445299834012985,0.06445299834012985,0.0642089992761612,0.0642089992761612,0.03560139983892441,358400
1973-01-16 00:00:00-05:00,0.0642089992761612,0.06543000042438507,0.06396500021219254,0.06543000042438507,0.036278385668992996,3481600
1973-01-17 00:00:00-05:00,0.06543000042438507,0.06616199761629105,0.06518600136041641,0.06567399948835373,0.03641366586089134,665600
1973-01-18 00:00:00-05:00,0.06567399948835373,0.06567399948835373,0.06567399948835373,0.06567399948835373,0.03641366586089134,0
1973-01-19 00:00:00-05:00,0.06518600136041641,0.06518600136041641,0.06445299834012985,0.06445299834012985,0.03573668748140335,614400
1973-01-22 00:00:00-05:00,0.0642089992761612,0.0642089992761612,0.06372100114822388,0.06372100114822388,0.035330820828676224,307200
1973-01-23 00:00:00-05:00,0.06372100114822388,0.06396500021219254,0.06152300164103508,0.06152300164103508,0.03411209210753441,1536000
1973-01-24 00:00:00-05:00,0.062011998146772385,0.06323199719190598,0.062011998146772385,0.0625,0.03465383127331734,1587200
1973-01-26 00:00:00-05:00,0.062011998146772385,0.062011998146772385,0.061034999787807465,0.062011998146772385,0.03438324108719826,1126400
1973-01-29 00:00:00-05:00,0.06152300164103508,0.06152300164103508,0.05981399863958359,0.05981399863958359,0.033164530992507935,972800
1973-01-30 00:00:00-05:00,0.05932600051164627,0.05932600051164627,0.05859399959445,0.058837998658418655,0.03262339159846306,1280000
1973-01-31 00:00:00-05:00,0.05859399959445,0.05859399959445,0.057861000299453735,0.057861000299453735,0.03208167850971222,512000
1973-02-01 00:00:00-05:00,0.05835000053048134,0.05981399863958359,0.05835000053048134,0.05908200144767761,0.0327586755156517,3123200
1973-02-02 00:00:00-05:00,0.05908200144767761,0.05981399863958359,0.058837998658418655,0.05908200144767761,0.0327586755156517,2560000
1973-02-05 00:00:00-05:00,0.05908200144767761,0.05908200144767761,0.05908200144767761,0.05908200144767761,0.0327586755156517,102400
1973-02-06 00:00:00-05:00,0.05908200144767761,0.05932600051164627,0.058837998658418655,0.058837998658418655,0.03262339159846306,1177600
1973-02-07 00:00:00-05:00,0.05908200144767761,0.05956999957561493,0.05908200144767761,0.05956999957561493,0.03302924335002899,3328000
1973-02-08 00:00:00-05:00,0.05956999957561493,0.05956999957561493,0.05859399959445,0.05859399959445,0.032488103955984116,870400
1973-02-09 00:00:00-05:00,0.05859399959445,0.05859399959445,0.058104999363422394,0.05859399959445,0.032488103955984116,1024000
1973-02-12 00:00:00-05:00,0.05859399959445,0.06054700165987015,0.05859399959445,0.06054700165987015,0.03357095643877983,2252800
1973-02-13 00:00:00-05:00,0.06054700165987015,0.060791000723838806,0.06030299887061119,0.06054700165987015,0.03357095643877983,819200
1973-02-14 00:00:00-05:00,0.06054700165987015,0.06054700165987015,0.06005899980664253,0.06054700165987015,0.03357095643877983,1024000
1973-02-15 00:00:00-05:00,0.061034999787807465,0.06152300164103508,0.061034999787807465,0.06152300164103508,0.03411209210753441,972800
1973-02-16 00:00:00-05:00,0.0625,0.06347700208425522,0.0625,0.06298799812793732,0.03492439538240433,1331200
1973-02-20 00:00:00-05:00,0.06347700208425522,0.06396500021219254,0.06347700208425522,0.06396500021219254,0.03546611964702606,5836800
1973-02-21 00:00:00-05:00,0.06396500021219254,0.06396500021219254,0.06372100114822388,0.06372100114822388,0.035330820828676224,1331200
1973-02-22 00:00:00-05:00,0.06372100114822388,0.06372100114822388,0.062011998146772385,0.062011998146772385,0.03438324108719826,13619200
1973-02-23 00:00:00-05:00,0.062011998146772385,0.0625,0.061767999082803726,0.06225600093603134,0.034518517553806305,2150400
1973-02-26 00:00:00-05:00,0.062011998146772385,0.062011998146772385,0.061767999082803726,0.061767999082803726,0.03424794226884842,819200
1973-02-27 00:00:00-05:00,0.061767999082803726,0.061767999082803726,0.06127899885177612,0.06127899885177612,0.033976830542087555,1433600
1973-02-28 00:00:00-05:00,0.06054700165987015,0.06054700165987015,0.06030299887061119,0.06054700165987015,0.03357095643877983,2560000
1973-03-01 00:00:00-05:00,0.06005899980664253,0.06005899980664253,0.06005899980664253,0.06005899980664253,0.033300381153821945,102400
1973-03-02 00:00:00-05:00,0.05981399863958359,0.05981399863958359,0.05932600051164627,0.05956999957561493,0.03302924335002899,2611200
1973-03-05 00:00:00-05:00,0.05956999957561493,0.05956999957561493,0.058104999363422394,0.058104999363422394,0.03221697732806206,8345600
1973-03-06 00:00:00-05:00,0.058104999363422394,0.05835000053048134,0.05517600104212761,0.05542000010609627,0.030728230252861977,5990400
1973-03-07 00:00:00-05:00,0.054687999188899994,0.054687999188899994,0.051270000636577606,0.05395499989390373,0.029915951192378998,5120000
1973-03-08 00:00:00-05:00,0.05517600104212761,0.058104999363422394,0.05517600104212761,0.056641001254320145,0.031405217945575714,3276800
1973-03-09 00:00:00-05:00,0.056641001254320145,0.056641001254320145,0.05517600104212761,0.055907998234033585,0.03099878877401352,2560000
1973-03-12 00:00:00-05:00,0.05615200102329254,0.056641001254320145,0.05615200102329254,0.05615200102329254,0.031134096905589104,563200
1973-03-13 00:00:00-05:00,0.055663999170064926,0.055663999170064926,0.05444300174713135,0.05444300174713135,0.030186526477336884,1484800
1973-03-14 00:00:00-05:00,0.05444300174713135,0.05615200102329254,0.05444300174713135,0.055663999170064926,0.03086351417005062,1792000
1973-03-15 00:00:00-05:00,0.055663999170064926,0.0568850003182888,0.054687999188899994,0.054687999188899994,0.0303223617374897,716800
1973-03-16 00:00:00-05:00,0.05419899895787239,0.05419899895787239,0.0529789999127388,0.05419899895787239,0.03005123697221279,1126400
1973-03-19 00:00:00-05:00,0.053711000829935074,0.053711000829935074,0.0529789999127388,0.0529789999127388,0.02937478758394718,512000
1973-03-20 00:00:00-05:00,0.052733998745679855,0.052733998745679855,0.05175799876451492,0.05175799876451492,0.02869778871536255,153600
1973-03-21 00:00:00-05:00,0.05175799876451492,0.05175799876451492,0.05078100040555,0.05078100040555,0.028156068176031113,2201600
1973-03-22 00:00:00-05:00,0.04931600019335747,0.04931600019335747,0.042236000299453735,0.042236000299453735,0.023418210446834564,4300800
1973-03-23 00:00:00-05:00,0.042236000299453735,0.04296899959445,0.04199200123548508,0.04272500053048134,0.023689350113272667,5529600
1973-03-26 00:00:00-05:00,0.04272500053048134,0.043212998658418655,0.04272500053048134,0.04296899959445,0.023824630305171013,1382400
1973-03-27 00:00:00-05:00,0.04296899959445,0.04467799887061119,0.04272500053048134,0.04467799887061119,0.024772224947810173,4864000
1973-03-28 00:00:00-05:00,0.04443399980664253,0.04443399980664253,0.04394499957561493,0.04394499957561493,0.02436578832566738,870400
1973-03-29 00:00:00-05:00,0.04418899863958359,0.04418899863958359,0.04418899863958359,0.04418899863958359,0.024501075968146324,51200
1973-03-30 00:00:00-05:00,0.04443399980664253,0.04467799887061119,0.04443399980664253,0.04443399980664253,0.024636924266815186,1382400
1973-04-02 00:00:00-05:00,0.04443399980664253,0.04467799887061119,0.04394499957561493,0.04467799887061119,0.024772224947810173,1536000
1973-04-03 00:00:00-05:00,0.04467799887061119,0.04467799887061119,0.04467799887061119,0.04467799887061119,0.024772224947810173,153600
1973-04-04 00:00:00-05:00,0.04467799887061119,0.04467799887061119,0.04418899863958359,0.04467799887061119,0.024772224947810173,512000
1973-04-05 00:00:00-05:00,0.04370100051164627,0.04370100051164627,0.042479999363422394,0.042479999363422394,0.023553501814603806,1433600
1973-04-06 00:00:00-05:00,0.042479999363422394,0.042479999363422394,0.042479999363422394,0.042479999363422394,0.023553501814603806,153600
1973-04-09 00:00:00-05:00,0.042479999363422394,0.042479999363422394,0.042479999363422394,0.042479999363422394,0.023553501814603806,51200
1973-04-10 00:00:00-05:00,0.042479999363422394,0.04296899959445,0.042479999363422394,0.04272500053048134,0.023689350113272667,1331200
1973-04-11 00:00:00-05:00,0.04272500053048134,0.04296899959445,0.042236000299453735,0.042479999363422394,0.023553501814603806,460800
1973-04-12 00:00:00-05:00,0.042479999363422394,0.042479999363422394,0.042479999363422394,0.042479999363422394,0.023553501814603806,153600
1973-04-13 00:00:00-05:00,0.042479999363422394,0.042479999363422394,0.042236000299453735,0.042479999363422394,0.023553501814603806,307200
1973-04-16 00:00:00-05:00,0.04199200123548508,0.04199200123548508,0.04150399938225746,0.04174799844622612,0.02314765378832817,921600
1973-04-17 00:00:00-05:00,0.04174799844622612,0.04174799844622612,0.04174799844622612,0.04174799844622612,0.02314765378832817,0
1973-04-18 00:00:00-05:00,0.04150399938225746,0.04150399938225746,0.0412600003182888,0.04150399938225746,0.023012341931462288,768000
1973-04-19 00:00:00-05:00,0.04150399938225746,0.04272500053048134,0.04150399938225746,0.04272500053048134,0.023689350113272667,716800
1973-04-23 00:00:00-05:00,0.04296899959445,0.04394499957561493,0.04296899959445,0.04394499957561493,0.02436578832566738,2867200
1973-04-24 00:00:00-05:00,0.04467799887061119,0.045166000723838806,0.04467799887061119,0.045166000723838806,0.025042802095413208,716800
1973-04-25 00:00:00-05:00,0.045166000723838806,0.045409999787807465,0.045166000723838806,0.045166000723838806,0.025042802095413208,1433600
1973-04-26 00:00:00-05:00,0.045166000723838806,0.045166000723838806,0.04492200165987015,0.04492200165987015,0.024907488375902176,2867200
1973-04-27 00:00:00-05:00,0.04492200165987015,0.045166000723838806,0.04394499957561493,0.04394499957561493,0.02436578832566738,1126400
1973-04-30 00:00:00-04:00,0.04370100051164627,0.04370100051164627,0.04370100051164627,0.04370100051164627,0.024230509996414185,512000
1973-05-01 00:00:00-04:00,0.04345700144767761,0.04345700144767761,0.04345700144767761,0.04345700144767761,0.02409522421658039,256000
1973-05-02 00:00:00-04:00,0.043212998658418655,0.043212998658418655,0.043212998658418655,0.043212998658418655,0.02395993284881115,51200
1973-05-03 00:00:00-04:00,0.043212998658418655,0.043212998658418655,0.04296899959445,0.043212998658418655,0.02395993284881115,204800
1973-05-04 00:00:00-04:00,0.04370100051164627,0.04394499957561493,0.04370100051164627,0.04394499957561493,0.02436578832566738,1177600
1973-05-07 00:00:00-04:00,0.04345700144767761,0.04345700144767761,0.04345700144767761,0.04345700144767761,0.02409522421658039,51200
1973-05-08 00:00:00-04:00,0.04345700144767761,0.04345700144767761,0.04345700144767761,0.04345700144767761,0.02409522421658039,0
1973-05-09 00:00:00-04:00,0.04370100051164627,0.04418899863958359,0.04370100051164627,0.04394499957561493,0.02436578832566738,460800
1973-05-10 00:00:00-04:00,0.04394499957561493,0.04394499957561493,0.04394499957561493,0.04394499957561493,0.02436578832566738,409600
1973-05-11 00:00:00-04:00,0.04345700144767761,0.04345700144767761,0.04345700144767761,0.04345700144767761,0.02409522421658039,102400
1973-05-14 00:00:00-04:00,0.04272500053048134,0.04272500053048134,0.04150399938225746,0.04174799844622612,0.02314765378832817,3072000
1973-05-15 00:00:00-04:00,0.04150399938225746,0.04150399938225746,0.04150399938225746,0.04150399938225746,0.023012341931462288,768000
1973-05-16 00:00:00-04:00,0.04150399938225746,0.04150399938225746,0.04150399938225746,0.04150399938225746,0.023012341931462288,0
1973-05-17 00:00:00-04:00,0.04199200123548508,0.042236000299453735,0.04199200123548508,0.04199200123548508,0.023282932117581367,1843200
1973-05-18 00:00:00-04:00,0.042236000299453735,0.042236000299453735,0.042236000299453735,0.042236000299453735,0.023418210446834564,204800
1973-05-21 00:00:00-04:00,0.04199200123548508,0.04199200123548508,0.04174799844622612,0.04174799844622612,0.02314765378832817,1228800
1973-05-22 00:00:00-04:00,0.04174799844622612,0.04199200123548508,0.041016001254320145,0.04174799844622612,0.02314765378832817,1996800
1973-05-23 00:00:00-04:00,0.0412600003182888,0.0412600003182888,0.041016001254320145,0.041016001254320145,0.022741774097085,512000
1973-05-24 00:00:00-04:00,0.041016001254320145,0.0412600003182888,0.040282998234033585,0.04052700102329254,0.022470636293292046,1792000
1973-05-25 00:00:00-04:00,0.041016001254320145,0.04199200123548508,0.041016001254320145,0.04199200123548508,0.023282932117581367,3635200
1973-05-29 00:00:00-04:00,0.042479999363422394,0.04418899863958359,0.042479999363422394,0.04418899863958359,0.024501075968146324,614400
1973-05-30 00:00:00-04:00,0.04370100051164627,0.04370100051164627,0.04296899959445,0.04296899959445,0.023824630305171013,153600
1973-05-31 00:00:00-04:00,0.04296899959445,0.04296899959445,0.042479999363422394,0.04296899959445,0.023824630305171013,204800
1973-06-01 00:00:00-04:00,0.04296899959445,0.04296899959445,0.04296899959445,0.04296899959445,0.023824630305171013,0
1973-06-04 00:00:00-04:00,0.04296899959445,0.04296899959445,0.04296899959445,0.04296899959445,0.023824630305171013,0
1973-06-05 00:00:00-04:00,0.042479999363422394,0.042479999363422394,0.042479999363422394,0.042479999363422394,0.023553501814603806,51200
1973-06-06 00:00:00-04:00,0.04199200123548508,0.04199200123548508,0.0373539999127388,0.039062999188899994,0.021658916026353836,3942400
1973-06-07 00:00:00-04:00,0.039062999188899994,0.039062999188899994,0.03857399895787239,0.03881800174713135,0.02152308262884617,1484800
1973-06-08 00:00:00-04:00,0.03881800174713135,0.03881800174713135,0.03881800174713135,0.03881800174713135,0.02152308262884617,51200
1973-06-11 00:00:00-04:00,0.03881800174713135,0.03881800174713135,0.03832999989390373,0.03832999989390373,0.02125249058008194,102400
1973-06-12 00:00:00-04:00,0.038086000829935074,0.038086000829935074,0.03662100061774254,0.03662100061774254,0.02030491642653942,1228800
1973-06-13 00:00:00-04:00,0.03613299876451492,0.03613299876451492,0.03418000042438507,0.03418000042438507,0.018951473757624626,49971200
1973-06-14 00:00:00-04:00,0.03369100019335747,0.03369100019335747,0.029296999797225,0.030029000714421272,0.016649913042783737,2457600
1973-06-15 00:00:00-04:00,0.030029000714421272,0.03027299977838993,0.029296999797225,0.029296999797225,0.016244051977992058,1433600
1973-06-18 00:00:00-04:00,0.029541000723838806,0.029541000723838806,0.029541000723838806,0.029541000723838806,0.01637933775782585,1126400
1973-06-19 00:00:00-04:00,0.029541000723838806,0.030517999082803726,0.029296999797225,0.030517999082803726,0.016921035945415497,921600
1973-06-20 00:00:00-04:00,0.031005999073386192,0.03418000042438507,0.031005999073386192,0.03369100019335747,0.018680347129702568,1587200
1973-06-21 00:00:00-04:00,0.03369100019335747,0.03418000042438507,0.03320299834012985,0.03418000042438507,0.018951473757624626,1433600
1973-06-22 00:00:00-04:00,0.03418000042438507,0.03466799855232239,0.03344700112938881,0.03344700112938881,0.018545059487223625,614400
1973-06-25 00:00:00-04:00,0.03320299834012985,0.03320299834012985,0.03222699835896492,0.03222699835896492,0.017868611961603165,256000
1973-06-26 00:00:00-04:00,0.031738001853227615,0.031738001853227615,0.028808999806642532,0.028808999806642532,0.01597348414361477,17305600
1973-06-27 00:00:00-04:00,0.028808999806642532,0.029541000723838806,0.028808999806642532,0.029541000723838806,0.01637933775782585,1740800
1973-06-28 00:00:00-04:00,0.029541000723838806,0.03027299977838993,0.029296999797225,0.029296999797225,0.016244051977992058,768000
1973-06-29 00:00:00-04:00,0.029296999797225,0.029541000723838806,0.029296999797225,0.029541000723838806,0.01637933775782585,1177600
1973-07-02 00:00:00-04:00,0.029541000723838806,0.030517999082803726,0.029541000723838806,0.030517999082803726,0.016921035945415497,1331200
1973-07-03 00:00:00-04:00,0.031005999073386192,0.03149399906396866,0.031005999073386192,0.03149399906396866,0.017462197691202164,614400
1973-07-05 00:00:00-04:00,0.03149399906396866,0.03149399906396866,0.03149399906396866,0.03149399906396866,0.017462197691202164,0
