Date,Open,High,Low,Close,Adj Close,Volume
1983-12-20 00:00:00-05:00,7.588036060333252,7.616139888763428,7.531827926635742,7.54587984085083,1.1925104856491089,1937458
1983-12-21 00:00:00-05:00,7.54587984085083,7.573984146118164,7.475619792938232,7.503724098205566,1.1858477592468262,1935679
1983-12-22 00:00:00-05:00,7.4896721839904785,7.4896721839904785,7.405361175537109,7.405361175537109,1.170303463935852,4871221
1983-12-23 00:00:00-05:00,7.405361175537109,7.419413089752197,7.3491530418396,7.3632049560546875,1.1636409759521484,2338649
1983-12-27 00:00:00-05:00,7.3491530418396,7.3491530418396,7.306996822357178,7.321049213409424,1.1569792032241821,3004928
1983-12-28 00:00:00-05:00,7.321049213409424,7.391308784484863,7.321049213409424,7.377256870269775,1.1658620834350586,4580336
1983-12-29 00:00:00-05:00,7.377256870269775,7.405361175537109,7.3632049560546875,7.3632049560546875,1.1636409759521484,2998701
1983-12-30 00:00:00-05:00,7.3632049560546875,7.377256870269775,7.321049213409424,7.335101127624512,1.1592001914978027,1745313
1984-01-03 00:00:00-05:00,7.377256870269775,7.559932231903076,7.377256870269775,7.54587984085083,1.1925104856491089,1973930
1984-01-04 00:00:00-05:00,7.588036060333252,7.911230087280273,7.588036060333252,7.7707109451293945,1.2280415296554565,3632956
1984-01-05 00:00:00-05:00,7.826918125152588,7.995541095733643,7.826918125152588,7.840970039367676,1.2391448020935059,3759273
1984-01-06 00:00:00-05:00,7.8128662109375,8.037696838378906,7.8128662109375,7.981489181518555,1.2613515853881836,4508281
1984-01-09 00:00:00-05:00,7.981489181518555,7.981489181518555,7.8831257820129395,7.8831257820129395,1.2458066940307617,1791570
1984-01-10 00:00:00-05:00,7.8831257820129395,7.911230087280273,7.855021953582764,7.911230087280273,1.2502477169036865,1571849
1984-01-11 00:00:00-05:00,7.911230087280273,7.953385829925537,7.911230087280273,7.925282001495361,1.2524691820144653,1258725
1984-01-12 00:00:00-05:00,7.925282001495361,7.981489181518555,7.911230087280273,7.981489181518555,1.2613515853881836,1421514
1984-01-13 00:00:00-05:00,8.023645401000977,8.12200927734375,8.023645401000977,8.037696838378906,1.2702348232269287,3148147
1984-01-16 00:00:00-05:00,8.093905448913574,8.262528419494629,8.093905448913574,8.107956886291504,1.2813379764556885,2448954
1984-01-17 00:00:00-05:00,8.13606071472168,8.206319808959961,8.13606071472168,8.178215980529785,1.292441487312317,2151841
1984-01-18 00:00:00-05:00,8.178215980529785,8.206319808959961,8.13606071472168,8.206319808959961,1.2968827486038208,2929315
1984-01-19 00:00:00-05:00,8.206319808959961,8.248476028442383,8.164163589477539,8.206319808959961,1.2968827486038208,1812920
1984-01-20 00:00:00-05:00,8.206319808959961,8.262528419494629,8.206319808959961,8.262528419494629,1.3057657480239868,2088683
1984-01-23 00:00:00-05:00,8.262528419494629,8.262528419494629,8.220372200012207,8.220372200012207,1.2991033792495728,1159984
1984-01-24 00:00:00-05:00,8.220372200012207,8.234423637390137,8.206319808959961,8.206319808959961,1.2968827486038208,1173327
1984-01-25 00:00:00-05:00,8.206319808959961,8.262528419494629,8.206319808959961,8.220372200012207,1.2991033792495728,1711510
1984-01-26 00:00:00-05:00,8.220372200012207,8.248476028442383,8.178215980529785,8.178215980529785,1.292441487312317,2941769
1984-01-27 00:00:00-05:00,8.178215980529785,8.403046607971191,8.178215980529785,8.290632247924805,1.310206413269043,3006707
1984-01-30 00:00:00-05:00,8.290632247924805,8.318735122680664,8.220372200012207,8.262528419494629,1.3057657480239868,2378679
1984-01-31 00:00:00-05:00,8.262528419494629,8.304683685302734,8.248476028442383,8.304683685302734,1.3124275207519531,1618996
1984-02-01 00:00:00-05:00,8.304683685302734,8.374942779541016,8.248476028442383,8.332786560058594,1.3168690204620361,1755988
1984-02-02 00:00:00-05:00,8.332786560058594,8.431151390075684,8.290632247924805,8.403046607971191,1.3279719352722168,3181060
1984-02-03 00:00:00-05:00,8.403046607971191,8.445202827453613,8.276579856872559,8.276579856872559,1.3079862594604492,2632203
1984-02-06 00:00:00-05:00,8.262528419494629,8.262528419494629,8.192268371582031,8.234423637390137,1.3013241291046143,1496237
1984-02-07 00:00:00-05:00,8.220372200012207,8.220372200012207,8.12200927734375,8.220372200012207,1.2991033792495728,2166074
1984-02-08 00:00:00-05:00,8.192268371582031,8.192268371582031,7.925282001495361,7.925282001495361,1.2524691820144653,3898044
1984-02-09 00:00:00-05:00,7.925282001495361,8.00959300994873,7.925282001495361,7.939333915710449,1.2546896934509277,2035309
1984-02-10 00:00:00-05:00,7.911230087280273,7.911230087280273,7.826918125152588,7.8971781730651855,1.2480272054672241,1963255
1984-02-13 00:00:00-05:00,7.8971781730651855,7.925282001495361,7.826918125152588,7.8831257820129395,1.2458066940307617,2589504
1984-02-14 00:00:00-05:00,7.8831257820129395,8.00959300994873,7.8831257820129395,7.981489181518555,1.2613515853881836,2308404
1984-02-15 00:00:00-05:00,7.981489181518555,8.037696838378906,7.911230087280273,8.037696838378906,1.2702348232269287,3431916
1984-02-16 00:00:00-05:00,8.093905448913574,8.15011215209961,8.093905448913574,8.15011215209961,1.2880005836486816,2198098
1984-02-17 00:00:00-05:00,8.15011215209961,8.234423637390137,8.107956886291504,8.15011215209961,1.2880005836486816,2092241
1984-02-21 00:00:00-05:00,8.15011215209961,8.15011215209961,8.051749229431152,8.065800666809082,1.2746750116348267,902012
1984-02-22 00:00:00-05:00,8.065800666809082,8.079853057861328,7.967438220977783,7.967438220977783,1.2591313123703003,2302177
1984-02-23 00:00:00-05:00,7.967438220977783,7.981489181518555,7.784762859344482,7.8831257820129395,1.2458066940307617,3991448
1984-02-24 00:00:00-05:00,7.8831257820129395,8.00959300994873,7.855021953582764,7.995541095733643,1.263571858406067,2883058
1984-02-27 00:00:00-05:00,7.981489181518555,7.981489181518555,7.925282001495361,7.967438220977783,1.2591313123703003,1393048
1984-02-28 00:00:00-05:00,7.967438220977783,7.995541095733643,7.784762859344482,7.826918125152588,1.236923098564148,1844054
1984-02-29 00:00:00-05:00,7.826918125152588,7.981489181518555,7.826918125152588,7.953385829925537,1.2569103240966797,1538936
1984-03-01 00:00:00-05:00,7.953385829925537,8.093905448913574,7.939333915710449,8.079853057861328,1.2768961191177368,1686602
1984-03-02 00:00:00-05:00,8.13606071472168,8.262528419494629,8.13606071472168,8.192268371582031,1.2946614027023315,2618860
1984-03-05 00:00:00-05:00,8.178215980529785,8.178215980529785,8.037696838378906,8.037696838378906,1.2702348232269287,1004311
1984-03-06 00:00:00-05:00,8.037696838378906,8.093905448913574,7.995541095733643,8.051749229431152,1.272455096244812,1658137
1984-03-07 00:00:00-05:00,8.051749229431152,8.079853057861328,8.00959300994873,8.023645401000977,1.2680139541625977,1157315
1984-03-08 00:00:00-05:00,8.023645401000977,8.051749229431152,7.967438220977783,8.00959300994873,1.2657935619354248,1531819
1984-03-09 00:00:00-05:00,8.00959300994873,8.00959300994873,7.8831257820129395,7.939333915710449,1.2546896934509277,1591420
1984-03-12 00:00:00-05:00,7.939333915710449,8.00959300994873,7.8971781730651855,7.939333915710449,1.2546896934509277,2020187
1984-03-13 00:00:00-05:00,7.939333915710449,8.00959300994873,7.911230087280273,7.953385829925537,1.2569103240966797,3405229
1984-03-14 00:00:00-05:00,7.967438220977783,7.995541095733643,7.925282001495361,7.967438220977783,1.2591313123703003,2823458
1984-03-15 00:00:00-05:00,7.967438220977783,8.079853057861328,7.953385829925537,7.953385829925537,1.2569103240966797,2071781
1984-03-16 00:00:00-05:00,8.00959300994873,8.093905448913574,8.00959300994873,8.051749229431152,1.272455096244812,2681129
1984-03-19 00:00:00-05:00,8.037696838378906,8.037696838378906,7.953385829925537,7.967438220977783,1.2591313123703003,2359109
1984-03-20 00:00:00-05:00,7.967438220977783,8.023645401000977,7.925282001495361,8.023645401000977,1.2680139541625977,1940127
1984-03-21 00:00:00-05:00,8.023645401000977,8.023645401000977,7.967438220977783,7.995541095733643,1.263571858406067,1823594
1984-03-22 00:00:00-05:00,7.995541095733643,8.00959300994873,7.953385829925537,7.981489181518555,1.2613515853881836,3875805
1984-03-23 00:00:00-05:00,7.981489181518555,8.023645401000977,7.925282001495361,8.023645401000977,1.2680139541625977,2400918
1984-03-26 00:00:00-05:00,7.8831257820129395,7.925282001495361,7.869073867797852,7.8831257820129395,1.2743741273880005,2479199
1984-03-27 00:00:00-05:00,7.8831257820129395,7.925282001495361,7.869073867797852,7.8831257820129395,1.2743741273880005,2479199
1984-03-28 00:00:00-05:00,7.8971781730651855,7.939333915710449,7.8971781730651855,7.8971781730651855,1.2766457796096802,1105721
1984-03-29 00:00:00-05:00,7.911230087280273,7.953385829925537,7.911230087280273,7.925282001495361,1.2811890840530396,1230259
1984-03-30 00:00:00-05:00,7.925282001495361,7.981489181518555,7.911230087280273,7.911230087280273,1.278917908668518,1709731
1984-04-02 00:00:00-05:00,7.911230087280273,7.911230087280273,7.756659030914307,7.8128662109375,1.263016939163208,3476394
1984-04-03 00:00:00-05:00,7.8128662109375,7.855021953582764,7.784762859344482,7.8128662109375,1.263016939163208,3167717
1984-04-04 00:00:00-05:00,7.8128662109375,7.869073867797852,7.728555202484131,7.728555202484131,1.2493860721588135,1837827
1984-04-05 00:00:00-05:00,7.728555202484131,7.7707109451293945,7.616139888763428,7.630191802978516,1.2334855794906616,1261394
1984-04-06 00:00:00-05:00,7.644242763519287,7.700450897216797,7.644242763519287,7.672347068786621,1.2402998208999634,1395717
1984-04-09 00:00:00-05:00,7.672347068786621,7.714502811431885,7.559932231903076,7.559932231903076,1.2221273183822632,1220474
1984-04-10 00:00:00-05:00,7.559932231903076,7.630191802978516,7.559932231903076,7.559932231903076,1.2221273183822632,1908992
1984-04-11 00:00:00-05:00,7.559932231903076,7.573984146118164,7.419413089752197,7.4896721839904785,1.210768699645996,1806693
1984-04-12 00:00:00-05:00,7.4896721839904785,7.503724098205566,7.419413089752197,7.4896721839904785,1.210768699645996,2258588
1984-04-13 00:00:00-05:00,7.4896721839904785,7.559932231903076,7.419413089752197,7.4615678787231445,1.2062255144119263,3348297
1984-04-16 00:00:00-05:00,7.4615678787231445,7.4896721839904785,7.433465003967285,7.447516918182373,1.2039541006088257,1379705
1984-04-17 00:00:00-05:00,7.4615678787231445,7.588036060333252,7.4615678787231445,7.54587984085083,1.219855546951294,6448408
1984-04-18 00:00:00-05:00,7.54587984085083,7.630191802978516,7.517776012420654,7.517776012420654,1.2153126001358032,3972767
1984-04-19 00:00:00-05:00,7.517776012420654,7.517776012420654,7.475619792938232,7.503724098205566,1.2130403518676758,2277269
1984-04-23 00:00:00-05:00,7.503724098205566,7.559932231903076,7.475619792938232,7.531827926635742,1.2175836563110352,1508691
1984-04-24 00:00:00-05:00,7.531827926635742,7.700450897216797,7.503724098205566,7.644242763519287,1.235756278038025,1869851
1984-04-25 00:00:00-05:00,7.644242763519287,7.756659030914307,7.630191802978516,7.742607116699219,1.2516577243804932,1320994
1984-04-26 00:00:00-05:00,7.742607116699219,7.869073867797852,7.742607116699219,7.869073867797852,1.2721024751663208,2325305
1984-04-27 00:00:00-05:00,7.869073867797852,7.925282001495361,7.7707109451293945,7.784762859344482,1.2584730386734009,1419735
1984-04-30 00:00:00-04:00,7.784762859344482,7.79881477355957,7.658295154571533,7.742607116699219,1.2516577243804932,1348570
1984-05-01 00:00:00-04:00,7.756659030914307,7.8971781730651855,7.756659030914307,7.855021953582764,1.2698309421539307,1558506
1984-05-02 00:00:00-04:00,7.855021953582764,7.967438220977783,7.855021953582764,7.939333915710449,1.2834608554840088,1440195
1984-05-03 00:00:00-04:00,7.939333915710449,8.00959300994873,7.939333915710449,7.967438220977783,1.288003921508789,1946354
1984-05-04 00:00:00-04:00,7.967438220977783,7.995541095733643,7.869073867797852,7.8831257820129395,1.2743741273880005,1183113
1984-05-07 00:00:00-04:00,7.8831257820129395,7.8831257820129395,7.8128662109375,7.840970039367676,1.2675601243972778,911797
1984-05-08 00:00:00-04:00,7.840970039367676,7.939333915710449,7.826918125152588,7.925282001495361,1.2811890840530396,2358219
1984-05-09 00:00:00-04:00,7.939333915710449,8.065800666809082,7.939333915710449,7.981489181518555,1.2902759313583374,1525592
1984-05-10 00:00:00-04:00,7.981489181518555,8.00959300994873,7.925282001495361,7.995541095733643,1.292547583580017,1154647
1984-05-11 00:00:00-04:00,7.981489181518555,7.981489181518555,7.911230087280273,7.953385829925537,1.2857328653335571,919803
1984-05-14 00:00:00-04:00,7.939333915710449,7.939333915710449,7.8831257820129395,7.8971781730651855,1.2766457796096802,867319
1984-05-15 00:00:00-04:00,7.8971781730651855,7.925282001495361,7.855021953582764,7.8831257820129395,1.2743741273880005,1393048
1984-05-16 00:00:00-04:00,7.8831257820129395,7.8831257820129395,7.840970039367676,7.840970039367676,1.2675601243972778,1200014
1984-05-17 00:00:00-04:00,7.840970039367676,7.840970039367676,7.728555202484131,7.756659030914307,1.2539294958114624,1306761
1984-05-18 00:00:00-04:00,7.756659030914307,7.784762859344482,7.700450897216797,7.728555202484131,1.2493860721588135,2086904
1984-05-21 00:00:00-04:00,7.728555202484131,7.8128662109375,7.728555202484131,7.728555202484131,1.2493860721588135,953606
1984-05-22 00:00:00-04:00,7.728555202484131,7.728555202484131,7.630191802978516,7.700450897216797,1.2448434829711914,1098604
1984-05-23 00:00:00-04:00,7.700450897216797,7.728555202484131,7.658295154571533,7.714502811431885,1.2471150159835815,896675
1984-05-24 00:00:00-04:00,7.714502811431885,7.855021953582764,7.658295154571533,7.840970039367676,1.2675601243972778,1090598
1984-05-25 00:00:00-04:00,7.840970039367676,7.869073867797852,7.714502811431885,7.714502811431885,1.2471150159835815,1146641
1984-05-29 00:00:00-04:00,7.714502811431885,7.742607116699219,7.54587984085083,7.616139888763428,1.2312138080596924,1206241
1984-05-30 00:00:00-04:00,7.616139888763428,7.728555202484131,7.517776012420654,7.630191802978516,1.2334855794906616,2443617
1984-05-31 00:00:00-04:00,7.630191802978516,7.700450897216797,7.616139888763428,7.672347068786621,1.2402998208999634,725880
1984-06-01 00:00:00-04:00,7.672347068786621,7.8128662109375,7.630191802978516,7.8128662109375,1.263016939163208,1073697
1984-06-04 00:00:00-04:00,7.8128662109375,7.8971781730651855,7.784762859344482,7.79881477355957,1.2607444524765015,962502
1984-06-05 00:00:00-04:00,7.79881477355957,7.826918125152588,7.742607116699219,7.742607116699219,1.2516577243804932,3205078
1984-06-06 00:00:00-04:00,7.742607116699219,7.8831257820129395,7.742607116699219,7.855021953582764,1.2698309421539307,1396606
1984-06-07 00:00:00-04:00,7.855021953582764,7.869073867797852,7.8128662109375,7.826918125152588,1.2652877569198608,1000753
1984-06-08 00:00:00-04:00,7.826918125152588,7.967438220977783,7.826918125152588,7.939333915710449,1.2834608554840088,1496237
1984-06-11 00:00:00-04:00,7.939333915710449,7.953385829925537,7.855021953582764,7.869073867797852,1.2721024751663208,818394
1984-06-12 00:00:00-04:00,7.869073867797852,7.8831257820129395,7.840970039367676,7.869073867797852,1.2721024751663208,593335
1984-06-13 00:00:00-04:00,7.869073867797852,7.925282001495361,7.869073867797852,7.8971781730651855,1.2766457796096802,885110
1984-06-14 00:00:00-04:00,7.8971781730651855,7.911230087280273,7.840970039367676,7.840970039367676,1.2675601243972778,1009649
1984-06-15 00:00:00-04:00,7.840970039367676,7.8971781730651855,7.840970039367676,7.869073867797852,1.2721024751663208,1921446
1984-06-18 00:00:00-04:00,7.869073867797852,8.051749229431152,7.840970039367676,7.953385829925537,1.2857328653335571,2747846
1984-06-19 00:00:00-04:00,7.939333915710449,7.939333915710449,7.869073867797852,7.925282001495361,1.2811890840530396,3127687
1984-06-20 00:00:00-04:00,7.925282001495361,7.939333915710449,7.869073867797852,7.911230087280273,1.278917908668518,1434857
1984-06-21 00:00:00-04:00,7.911230087280273,7.939333915710449,7.869073867797852,7.869073867797852,1.2721024751663208,795265
1984-06-22 00:00:00-04:00,7.869073867797852,7.8831257820129395,7.8128662109375,7.869073867797852,1.2721024751663208,5723418
1984-06-25 00:00:00-04:00,7.7707109451293945,7.7707109451293945,7.714502811431885,7.742607116699219,1.2809369564056396,2191872
1984-06-26 00:00:00-04:00,7.742607116699219,7.8128662109375,7.742607116699219,7.742607116699219,1.2809369564056396,897564
1984-06-27 00:00:00-04:00,7.742607116699219,7.7707109451293945,7.616139888763428,7.616139888763428,1.2600135803222656,1896538
1984-06-28 00:00:00-04:00,7.616139888763428,7.700450897216797,7.616139888763428,7.644242763519287,1.264663577079773,1525592
1984-06-29 00:00:00-04:00,7.644242763519287,7.700450897216797,7.60208797454834,7.630191802978516,1.2623385190963745,1244492
1984-07-02 00:00:00-04:00,7.630191802978516,7.672347068786621,7.616139888763428,7.672347068786621,1.2693126201629639,944711
1984-07-03 00:00:00-04:00,7.672347068786621,7.79881477355957,7.658295154571533,7.7707109451293945,1.2855862379074097,725880
1984-07-05 00:00:00-04:00,7.7707109451293945,7.79881477355957,7.728555202484131,7.728555202484131,1.2786115407943726,395853
1984-07-06 00:00:00-04:00,7.742607116699219,7.826918125152588,7.742607116699219,7.8128662109375,1.292560338973999,689408
1984-07-09 00:00:00-04:00,7.840970039367676,7.981489181518555,7.840970039367676,7.939333915710449,1.313483476638794,1439305
1984-07-10 00:00:00-04:00,7.939333915710449,8.12200927734375,7.939333915710449,8.051749229431152,1.3320815563201904,1138635
1984-07-11 00:00:00-04:00,8.051749229431152,8.093905448913574,7.981489181518555,7.995541095733643,1.3227818012237549,544410
1984-07-12 00:00:00-04:00,7.995541095733643,8.15011215209961,7.995541095733643,8.093905448913574,1.339055061340332,821062
1984-07-13 00:00:00-04:00,8.093905448913574,8.178215980529785,8.093905448913574,8.093905448913574,1.339055061340332,1042562
1984-07-16 00:00:00-04:00,8.065800666809082,8.065800666809082,7.967438220977783,8.051749229431152,1.3320815563201904,949159
1984-07-17 00:00:00-04:00,8.051749229431152,8.178215980529785,8.00959300994873,8.12200927734375,1.3437055349349976,928699
1984-07-18 00:00:00-04:00,8.12200927734375,8.164163589477539,7.995541095733643,8.00959300994873,1.3251069784164429,1379705
1984-07-19 00:00:00-04:00,8.00959300994873,8.037696838378906,8.00959300994873,8.00959300994873,1.3251069784164429,701861
1984-07-20 00:00:00-04:00,8.00959300994873,8.037696838378906,7.967438220977783,8.023645401000977,1.3274316787719727,1490010
1984-07-23 00:00:00-04:00,8.023645401000977,8.206319808959961,7.981489181518555,8.178215980529785,1.353003740310669,1916109
1984-07-24 00:00:00-04:00,8.178215980529785,8.262528419494629,8.15011215209961,8.15011215209961,1.348354458808899,1639456
1984-07-25 00:00:00-04:00,8.15011215209961,8.403046607971191,8.15011215209961,8.15011215209961,1.348354458808899,2496990
1984-07-26 00:00:00-04:00,8.34683895111084,8.34683895111084,8.262528419494629,8.262528419494629,1.3669534921646118,1119954
1984-07-27 00:00:00-04:00,8.262528419494629,8.262528419494629,8.206319808959961,8.206319808959961,1.357653021812439,840633
1984-07-30 00:00:00-04:00,8.206319808959961,8.234423637390137,8.13606071472168,8.164163589477539,1.3506792783737183,810388
1984-07-31 00:00:00-04:00,8.164163589477539,8.206319808959961,8.107956886291504,8.178215980529785,1.353003740310669,981183
1984-08-01 00:00:00-04:00,8.178215980529785,8.234423637390137,8.164163589477539,8.178215980529785,1.353003740310669,1124402
1984-08-02 00:00:00-04:00,8.234423637390137,8.515461921691895,8.234423637390137,8.45925521850586,1.3994996547698975,3400781
1984-08-03 00:00:00-04:00,8.45925521850586,8.571669578552246,8.403046607971191,8.431151390075684,1.3948493003845215,2021966
1984-08-06 00:00:00-04:00,8.431151390075684,8.45925521850586,8.290632247924805,8.290632247924805,1.3716025352478027,822841
1984-08-07 00:00:00-04:00,8.290632247924805,8.290632247924805,8.192268371582031,8.220372200012207,1.3599778413772583,1912550
1984-08-08 00:00:00-04:00,8.220372200012207,8.248476028442383,8.164163589477539,8.164163589477539,1.3506792783737183,734775
1984-08-09 00:00:00-04:00,8.164163589477539,8.248476028442383,8.15011215209961,8.248476028442383,1.3646272420883179,1940127
1984-08-10 00:00:00-04:00,8.248476028442383,8.403046607971191,8.164163589477539,8.178215980529785,1.353003740310669,1771111
1984-08-13 00:00:00-04:00,8.178215980529785,8.290632247924805,8.164163589477539,8.276579856872559,1.369277834892273,1181333
1984-08-14 00:00:00-04:00,8.276579856872559,8.276579856872559,8.220372200012207,8.234423637390137,1.362303376197815,563090
1984-08-15 00:00:00-04:00,8.234423637390137,8.248476028442383,8.164163589477539,8.178215980529785,1.353003740310669,999864
1984-08-16 00:00:00-04:00,8.192268371582031,8.276579856872559,8.192268371582031,8.248476028442383,1.3646272420883179,886890
1984-08-17 00:00:00-04:00,8.248476028442383,8.276579856872559,8.234423637390137,8.262528419494629,1.3669534921646118,399412
1984-08-20 00:00:00-04:00,8.262528419494629,8.304683685302734,8.234423637390137,8.304683685302734,1.3739266395568848,1031888
1984-08-21 00:00:00-04:00,8.332786560058594,8.445202827453613,8.332786560058594,8.417098999023438,1.3925241231918335,1575408
1984-08-22 00:00:00-04:00,8.417098999023438,8.45925521850586,8.332786560058594,8.34683895111084,1.3809008598327637,972287
1984-08-23 00:00:00-04:00,8.34683895111084,8.417098999023438,8.318735122680664,8.388995170593262,1.3878759145736694,674285
1984-08-24 00:00:00-04:00,8.388995170593262,8.445202827453613,8.388995170593262,8.417098999023438,1.3925241231918335,519502
1984-08-27 00:00:00-04:00,8.403046607971191,8.403046607971191,8.34683895111084,8.374942779541016,1.3855502605438232,638703
1984-08-28 00:00:00-04:00,8.374942779541016,8.431151390075684,8.360891342163086,8.417098999023438,1.3925241231918335,860203
1984-08-29 00:00:00-04:00,8.417098999023438,8.487359046936035,8.388995170593262,8.403046607971191,1.390200138092041,1536267
1984-08-30 00:00:00-04:00,8.417098999023438,8.487359046936035,8.417098999023438,8.445202827453613,1.3971737623214722,1772000
1984-08-31 00:00:00-04:00,8.445202827453613,8.487359046936035,8.445202827453613,8.45925521850586,1.3994996547698975,281990
1984-09-04 00:00:00-04:00,8.45925521850586,8.487359046936035,8.445202827453613,8.445202827453613,1.3971737623214722,672506
1984-09-05 00:00:00-04:00,8.445202827453613,8.445202827453613,8.360891342163086,8.388995170593262,1.3878759145736694,763241
1984-09-06 00:00:00-04:00,8.388995170593262,8.445202827453613,8.388995170593262,8.403046607971191,1.390200138092041,620022
1984-09-07 00:00:00-04:00,8.431151390075684,8.515461921691895,8.431151390075684,8.445202827453613,1.3971737623214722,853086
1984-09-10 00:00:00-04:00,8.445202827453613,8.487359046936035,8.403046607971191,8.431151390075684,1.3948493003845215,1031888
1984-09-11 00:00:00-04:00,8.445202827453613,8.52951431274414,8.445202827453613,8.445202827453613,1.3971737623214722,984741
1984-09-12 00:00:00-04:00,8.445202827453613,8.501409530639648,8.445202827453613,8.487359046936035,1.4041475057601929,1447311
1984-09-13 00:00:00-04:00,8.487359046936035,8.599774360656738,8.487359046936035,8.585721969604492,1.420422077178955,4483374
1984-09-14 00:00:00-04:00,8.585721969604492,8.627878189086914,8.54356575012207,8.571669578552246,1.4180972576141357,1600315
1984-09-17 00:00:00-04:00,8.571669578552246,8.613825798034668,8.557618141174316,8.571669578552246,1.4180972576141357,3680992
1984-09-18 00:00:00-04:00,8.571669578552246,8.613825798034668,8.54356575012207,8.557618141174316,1.4157719612121582,1299645
1984-09-19 00:00:00-04:00,8.557618141174316,8.627878189086914,8.54356575012207,8.585721969604492,1.420422077178955,4650611
1984-09-20 00:00:00-04:00,8.585721969604492,8.726241111755371,8.585721969604492,8.698137283325195,1.4390194416046143,4714659
1984-09-21 00:00:00-04:00,8.698137283325195,8.768397331237793,8.67003345489502,8.712188720703125,1.4413446187973022,4748462
1984-09-24 00:00:00-04:00,8.599774360656738,8.599774360656738,8.501409530639648,8.515461921691895,1.4384962320327759,1709731
1984-09-25 00:00:00-04:00,8.515461921691895,8.54356575012207,8.417098999023438,8.515461921691895,1.4384962320327759,1357466
1984-09-26 00:00:00-04:00,8.515461921691895,8.571669578552246,8.487359046936035,8.54356575012207,1.4432427883148193,790817
1984-09-27 00:00:00-04:00,8.571669578552246,8.712188720703125,8.571669578552246,8.67003345489502,1.4646072387695312,1495347
1984-09-28 00:00:00-04:00,8.67003345489502,8.712188720703125,8.627878189086914,8.627878189086914,1.4574854373931885,1485562
1984-10-01 00:00:00-04:00,8.627878189086914,8.627878189086914,8.557618141174316,8.571669578552246,1.4479914903640747,498153
1984-10-02 00:00:00-04:00,8.571669578552246,8.585721969604492,8.54356575012207,8.54356575012207,1.4432427883148193,489257
1984-10-03 00:00:00-04:00,8.54356575012207,8.599774360656738,8.515461921691895,8.515461921691895,1.4384962320327759,1561175
1984-10-04 00:00:00-04:00,8.52951431274414,8.52951431274414,8.473306655883789,8.501409530639648,1.4361225366592407,858424
1984-10-05 00:00:00-04:00,8.501409530639648,8.52951431274414,8.473306655883789,8.487359046936035,1.4337482452392578,475024
1984-10-08 00:00:00-04:00,8.473306655883789,8.473306655883789,8.431151390075684,8.45925521850586,1.4290008544921875,267757
1984-10-09 00:00:00-04:00,8.45925521850586,8.487359046936035,8.431151390075684,8.445202827453613,1.4266277551651,692966
1984-10-10 00:00:00-04:00,8.445202827453613,8.52951431274414,8.431151390075684,8.515461921691895,1.4384962320327759,1085261
