Date,Open,High,Low,Close,Adj Close,Volume
1962-05-16 00:00:00-04:00,0.08230800181627274,0.08230800181627274,0.08043699711561203,0.08043699711561203,0.050690241158008575,280653
1962-05-17 00:00:00-04:00,0.08043699711561203,0.08043699711561203,0.07856699824333191,0.07919000089168549,0.04990439489483833,280653
1962-05-18 00:00:00-04:00,0.07919000089168549,0.07981400191783905,0.07919000089168549,0.07981400191783905,0.05029762163758278,360839
1962-05-21 00:00:00-04:00,0.07981400191783905,0.07981400191783905,0.07919000089168549,0.07981400191783905,0.05029762163758278,120280
1962-05-22 00:00:00-04:00,0.07981400191783905,0.08230800181627274,0.07981400191783905,0.07981400191783905,0.05029762163758278,681585
1962-05-23 00:00:00-04:00,0.07981400191783905,0.07981400191783905,0.07607299834489822,0.07607299834489822,0.04794010519981384,761772
1962-05-24 00:00:00-04:00,0.0766960009932518,0.07856699824333191,0.0766960009932518,0.0766960009932518,0.048332709819078445,601399
1962-05-25 00:00:00-04:00,0.07763200253248215,0.07856699824333191,0.07763200253248215,0.07794299721717834,0.04911855608224869,1202798
1962-05-28 00:00:00-04:00,0.07794299721717834,0.07981400191783905,0.07732000201940536,0.07732000201940536,0.04872596263885498,3808860
1962-05-29 00:00:00-04:00,0.07420200109481812,0.07420200109481812,0.07077199965715408,0.07170800119638443,0.04518935829401016,4410258
1962-05-31 00:00:00-04:00,0.07981400191783905,0.08230800181627274,0.07981400191783905,0.07981400191783905,0.05029762163758278,2886715
1962-06-01 00:00:00-04:00,0.07981400191783905,0.07981400191783905,0.07794299721717834,0.07981400191783905,0.05029762163758278,801865
1962-06-04 00:00:00-04:00,0.07950200140476227,0.07950200140476227,0.07482600212097168,0.07482600212097168,0.0471542626619339,681585
1962-06-05 00:00:00-04:00,0.07482600212097168,0.07732000201940536,0.07420200109481812,0.07700800150632858,0.048529330641031265,1964570
1962-06-06 00:00:00-04:00,0.07700800150632858,0.07950200140476227,0.07638400048017502,0.07950200140476227,0.05010103061795235,481119
1962-06-07 00:00:00-04:00,0.07950200140476227,0.08043699711561203,0.0766960009932518,0.07732000201940536,0.04872596263885498,721679
1962-06-08 00:00:00-04:00,0.07732000201940536,0.07919000089168549,0.07732000201940536,0.07856699824333191,0.049511782824993134,681585
1962-06-11 00:00:00-04:00,0.07732000201940536,0.07732000201940536,0.07638400048017502,0.07732000201940536,0.04872596263885498,280653
1962-06-12 00:00:00-04:00,0.07607299834489822,0.07607299834489822,0.0745140016078949,0.0745140016078949,0.04710935056209564,240560
1962-06-13 00:00:00-04:00,0.0745140016078949,0.0745140016078949,0.07233099639415741,0.07233099639415741,0.04572921618819237,721679
1962-06-14 00:00:00-04:00,0.07108400017023087,0.07108400017023087,0.06578399986028671,0.06578399986028671,0.04159006103873253,1523544
1962-06-15 00:00:00-04:00,0.06578399986028671,0.07139600068330765,0.06484899669885635,0.07139600068330765,0.04513808712363243,1523544
1962-06-18 00:00:00-04:00,0.07139600068330765,0.07233099639415741,0.0682779997587204,0.07233099639415741,0.04572921618819237,681585
1962-06-19 00:00:00-04:00,0.07233099639415741,0.07326699793338776,0.07046099752187729,0.07233099639415741,0.04572921618819237,400933
1962-06-20 00:00:00-04:00,0.07233099639415741,0.07233099639415741,0.07046099752187729,0.07108400017023087,0.044940825551748276,160373
1962-06-21 00:00:00-04:00,0.06983699649572372,0.06983699649572372,0.06890200078487396,0.06983699649572372,0.04415246844291687,1042425
1962-06-22 00:00:00-04:00,0.06952500343322754,0.06952500343322754,0.0679669976234436,0.0679669976234436,0.0429702065885067,521212
1962-06-25 00:00:00-04:00,0.06734299659729004,0.06734299659729004,0.06516099721193314,0.06516099721193314,0.04119618237018585,280653
1962-06-26 00:00:00-04:00,0.06516099721193314,0.06671900302171707,0.06516099721193314,0.06516099721193314,0.04119618237018585,561306
1962-06-27 00:00:00-04:00,0.0660960003733635,0.0679669976234436,0.0660960003733635,0.0679669976234436,0.0429702065885067,841958
1962-06-28 00:00:00-04:00,0.0679669976234436,0.06859000027179718,0.06734299659729004,0.0679669976234436,0.0429702065885067,360839
1962-06-29 00:00:00-04:00,0.0679669976234436,0.0682779997587204,0.06671900302171707,0.06671900302171707,0.042181212455034256,641492
1962-07-02 00:00:00-04:00,0.06547199934720993,0.06734299659729004,0.06547199934720993,0.06734299659729004,0.04257569834589958,200466
1962-07-03 00:00:00-04:00,0.06734299659729004,0.07077199965715408,0.06734299659729004,0.07077199965715408,0.04474357143044472,801865
1962-07-05 00:00:00-04:00,0.07077199965715408,0.07108400017023087,0.06921400129795074,0.06983699649572372,0.04415246844291687,400933
1962-07-06 00:00:00-04:00,0.06859000027179718,0.06859000027179718,0.0679669976234436,0.0679669976234436,0.0429702065885067,441026
1962-07-09 00:00:00-04:00,0.0679669976234436,0.0679669976234436,0.0679669976234436,0.0679669976234436,0.0429702065885067,40093
1962-07-10 00:00:00-04:00,0.07046099752187729,0.07108400017023087,0.07046099752187729,0.07108400017023087,0.044940825551748276,1002331
1962-07-11 00:00:00-04:00,0.07108400017023087,0.07420200109481812,0.0701489970088005,0.07420200109481812,0.046912096440792084,1924476
1962-07-12 00:00:00-04:00,0.07420200109481812,0.07420200109481812,0.07264299690723419,0.07357800006866455,0.04651759937405586,801865
1962-07-13 00:00:00-04:00,0.07326699793338776,0.07326699793338776,0.07264299690723419,0.07326699793338776,0.04632096737623215,120280
1962-07-16 00:00:00-04:00,0.07295499742031097,0.07295499742031097,0.07233099639415741,0.07233099639415741,0.04572921618819237,160373
1962-07-17 00:00:00-04:00,0.07233099639415741,0.07295499742031097,0.07108400017023087,0.07108400017023087,0.044940825551748276,320746
1962-07-18 00:00:00-04:00,0.06983699649572372,0.06983699649572372,0.06983699649572372,0.06983699649572372,0.04415246844291687,200466
1962-07-19 00:00:00-04:00,0.06983699649572372,0.07046099752187729,0.06983699649572372,0.07046099752187729,0.044546954333782196,240560
1962-07-20 00:00:00-04:00,0.07046099752187729,0.07170800119638443,0.07046099752187729,0.07170800119638443,0.045335352420806885,320746
1962-07-23 00:00:00-04:00,0.07170800119638443,0.07170800119638443,0.07046099752187729,0.07046099752187729,0.044546954333782196,200466
1962-07-24 00:00:00-04:00,0.07046099752187729,0.07170800119638443,0.06983699649572372,0.06983699649572372,0.04415246844291687,681585
1962-07-25 00:00:00-04:00,0.06890200078487396,0.06890200078487396,0.0679669976234436,0.06859000027179718,0.043364085257053375,801865
1962-07-26 00:00:00-04:00,0.0679669976234436,0.0679669976234436,0.06703100353479385,0.06703100353479385,0.04237847030162811,521212
1962-07-27 00:00:00-04:00,0.06703100353479385,0.06734299659729004,0.06671900302171707,0.06734299659729004,0.04257569834589958,160373
1962-07-30 00:00:00-04:00,0.0679669976234436,0.0682779997587204,0.0679669976234436,0.0679669976234436,0.0429702065885067,320746
1962-07-31 00:00:00-04:00,0.0682779997587204,0.06921400129795074,0.0682779997587204,0.06859000027179718,0.043364085257053375,922145
1962-08-01 00:00:00-04:00,0.06859000027179718,0.06859000027179718,0.0682779997587204,0.06859000027179718,0.043364085257053375,280653
1962-08-02 00:00:00-04:00,0.06952500343322754,0.07046099752187729,0.06952500343322754,0.07046099752187729,0.044546954333782196,320746
1962-08-03 00:00:00-04:00,0.07046099752187729,0.07139600068330765,0.06921400129795074,0.06921400129795074,0.043758589774370193,360839
1962-08-06 00:00:00-04:00,0.0701489970088005,0.07108400017023087,0.0701489970088005,0.07108400017023087,0.044940825551748276,481119
1962-08-07 00:00:00-04:00,0.07108400017023087,0.07108400017023087,0.07108400017023087,0.07108400017023087,0.044940825551748276,200466
1962-08-08 00:00:00-04:00,0.07108400017023087,0.07233099639415741,0.07108400017023087,0.07233099639415741,0.04572921618819237,441026
1962-08-09 00:00:00-04:00,0.07233099639415741,0.07233099639415741,0.07202000170946121,0.07233099639415741,0.04572921618819237,882052
1962-08-10 00:00:00-04:00,0.07202000170946121,0.07202000170946121,0.07108400017023087,0.07108400017023087,0.044940825551748276,561306
1962-08-13 00:00:00-04:00,0.07077199965715408,0.07077199965715408,0.06983699649572372,0.07077199965715408,0.04474357143044472,280653
1962-08-14 00:00:00-04:00,0.07139600068330765,0.07170800119638443,0.07139600068330765,0.07170800119638443,0.045335352420806885,521212
1962-08-15 00:00:00-04:00,0.07202000170946121,0.07326699793338776,0.07202000170946121,0.07202000170946121,0.04553261399269104,1323078
1962-08-16 00:00:00-04:00,0.07202000170946121,0.07357800006866455,0.07139600068330765,0.07295499742031097,0.046123720705509186,721679
1962-08-17 00:00:00-04:00,0.07295499742031097,0.07482600212097168,0.07233099639415741,0.07482600212097168,0.0473066046833992,641492
1962-08-20 00:00:00-04:00,0.07544899731874466,0.07856699824333191,0.07544899731874466,0.07856699824333191,0.04967174679040909,1363171
1962-08-21 00:00:00-04:00,0.07856699824333191,0.07981400191783905,0.07856699824333191,0.07856699824333191,0.04967174679040909,761772
1962-08-22 00:00:00-04:00,0.07856699824333191,0.07950200140476227,0.07794299721717834,0.07950200140476227,0.050262898206710815,280653
1962-08-23 00:00:00-04:00,0.07950200140476227,0.07950200140476227,0.07732000201940536,0.07825499773025513,0.049474481493234634,441026
1962-08-24 00:00:00-04:00,0.07887899875640869,0.08074899762868881,0.07887899875640869,0.08074899762868881,0.05105125904083252,641492
1962-08-27 00:00:00-04:00,0.08074899762868881,0.08137299865484238,0.07950200140476227,0.07950200140476227,0.050262898206710815,561306
1962-08-28 00:00:00-04:00,0.07950200140476227,0.07981400191783905,0.07638400048017502,0.07638400048017502,0.04829159751534462,240560
1962-08-29 00:00:00-04:00,0.07638400048017502,0.07919000089168549,0.07482600212097168,0.07856699824333191,0.04967174679040909,521212
1962-08-30 00:00:00-04:00,0.07856699824333191,0.07887899875640869,0.07732000201940536,0.07732000201940536,0.04888338968157768,200466
1962-08-31 00:00:00-04:00,0.07794299721717834,0.07856699824333191,0.07794299721717834,0.07794299721717834,0.04927724227309227,240560
1962-09-04 00:00:00-04:00,0.07732000201940536,0.07732000201940536,0.07576099783182144,0.07576099783182144,0.04789774864912033,200466
1962-09-05 00:00:00-04:00,0.07482600212097168,0.07482600212097168,0.07389000058174133,0.07389000058174133,0.04671485349535942,120280
1962-09-06 00:00:00-04:00,0.07389000058174133,0.07482600212097168,0.07389000058174133,0.07482600212097168,0.0473066046833992,240560
1962-09-07 00:00:00-04:00,0.07482600212097168,0.07482600212097168,0.07389000058174133,0.07389000058174133,0.04671485349535942,160373
1962-09-10 00:00:00-04:00,0.07357800006866455,0.07357800006866455,0.07295499742031097,0.07295499742031097,0.046123720705509186,200466
1962-09-11 00:00:00-04:00,0.07295499742031097,0.07357800006866455,0.07264299690723419,0.07357800006866455,0.04667690768837929,240560
1962-09-12 00:00:00-04:00,0.07420200109481812,0.07420200109481812,0.07420200109481812,0.07420200109481812,0.04707277566194534,40093
1962-09-13 00:00:00-04:00,0.07420200109481812,0.07420200109481812,0.07295499742031097,0.07357800006866455,0.04667690768837929,320746
1962-09-14 00:00:00-04:00,0.07295499742031097,0.07295499742031097,0.07170800119638443,0.07202000170946121,0.04568854346871376,240560
1962-09-17 00:00:00-04:00,0.07170800119638443,0.07170800119638443,0.07108400017023087,0.07108400017023087,0.04509475827217102,160373
1962-09-18 00:00:00-04:00,0.07108400017023087,0.07202000170946121,0.07077199965715408,0.07108400017023087,0.04509475827217102,240560
1962-09-19 00:00:00-04:00,0.07170800119638443,0.07233099639415741,0.07170800119638443,0.07170800119638443,0.04549062252044678,200466
1962-09-20 00:00:00-04:00,0.07108400017023087,0.07108400017023087,0.07077199965715408,0.07077199965715408,0.04489681497216225,80187
1962-09-21 00:00:00-04:00,0.0701489970088005,0.0701489970088005,0.06859000027179718,0.06859000027179718,0.04351259395480156,360839
1962-09-24 00:00:00-04:00,0.06859000027179718,0.06859000027179718,0.06671900302171707,0.06734299659729004,0.042721495032310486,601399
1962-09-25 00:00:00-04:00,0.06734299659729004,0.06734299659729004,0.0660960003733635,0.06671900302171707,0.04232566058635712,521212
1962-09-26 00:00:00-04:00,0.06640800088644028,0.06640800088644028,0.0660960003733635,0.0660960003733635,0.0419304259121418,400933
1962-09-27 00:00:00-04:00,0.0660960003733635,0.0660960003733635,0.06547199934720993,0.06547199934720993,0.04153456911444664,200466
1962-09-28 00:00:00-04:00,0.06484899669885635,0.06484899669885635,0.0639130026102066,0.0639130026102066,0.04054557904601097,841958
1962-10-01 00:00:00-04:00,0.0639130026102066,0.06484899669885635,0.06235500052571297,0.06235500052571297,0.039557188749313354,441026
1962-10-02 00:00:00-04:00,0.06235500052571297,0.06422500312328339,0.0617309994995594,0.06360200047492981,0.04034828022122383,761772
1962-10-03 00:00:00-04:00,0.06422500312328339,0.06484899669885635,0.06422500312328339,0.06484899669885635,0.041139330714941025,320746
1962-10-04 00:00:00-04:00,0.06422500312328339,0.06422500312328339,0.0639130026102066,0.0639130026102066,0.04054557904601097,120280
1962-10-05 00:00:00-04:00,0.06422500312328339,0.06578399986028671,0.06422500312328339,0.06484899669885635,0.041139330714941025,441026
1962-10-08 00:00:00-04:00,0.06484899669885635,0.06484899669885635,0.06484899669885635,0.06484899669885635,0.041139330714941025,80187
1962-10-09 00:00:00-04:00,0.06484899669885635,0.06516099721193314,0.06422500312328339,0.06516099721193314,0.0413372702896595,320746
1962-10-10 00:00:00-04:00,0.06484899669885635,0.06484899669885635,0.06328999996185303,0.06328999996185303,0.04015033692121506,200466
1962-10-11 00:00:00-04:00,0.06328999996185303,0.06360200047492981,0.06297799944877625,0.06360200047492981,0.04034828022122383,80187
1962-10-12 00:00:00-04:00,0.06297799944877625,0.06297799944877625,0.06235500052571297,0.06297799944877625,0.03995242342352867,160373
1962-10-15 00:00:00-04:00,0.06297799944877625,0.06360200047492981,0.06266599893569946,0.06297799944877625,0.03995242342352867,400933
1962-10-16 00:00:00-04:00,0.06328999996185303,0.06328999996185303,0.06328999996185303,0.06328999996185303,0.04015033692121506,40093
1962-10-17 00:00:00-04:00,0.06328999996185303,0.06328999996185303,0.06235500052571297,0.06328999996185303,0.04015033692121506,200466
1962-10-18 00:00:00-04:00,0.06297799944877625,0.06297799944877625,0.06266599893569946,0.06266599893569946,0.0397544726729393,160373
1962-10-19 00:00:00-04:00,0.06266599893569946,0.06297799944877625,0.061108000576496124,0.061108000576496124,0.03876609727740288,561306
1962-10-22 00:00:00-04:00,0.06079600006341934,0.06079600006341934,0.055806998163461685,0.05830200016498566,0.03698602691292763,1122611
1962-10-23 00:00:00-04:00,0.05549599975347519,0.05549599975347519,0.05237799882888794,0.05455999821424484,0.03461214154958725,1242891
1962-10-24 00:00:00-04:00,0.05455999821424484,0.05674299970269203,0.05268999934196472,0.05674299970269203,0.03599700704216957,3127274
1962-10-25 00:00:00-04:00,0.05674299970269203,0.057054001837968826,0.055806998163461685,0.05611899867653847,0.03560115396976471,280653
1962-10-26 00:00:00-04:00,0.054871998727321625,0.054871998727321625,0.05362499877810478,0.05362499877810478,0.03401898592710495,240560
1962-10-29 00:00:00-05:00,0.05736599862575531,0.0595490001142025,0.05736599862575531,0.057989999651908875,0.03678809478878975,1002331
1962-10-30 00:00:00-05:00,0.057989999651908875,0.06235500052571297,0.05736599862575531,0.0617309994995594,0.0391613245010376,882052
1962-10-31 00:00:00-05:00,0.0617309994995594,0.062043000012636185,0.059859998524188995,0.059859998524188995,0.03797437995672226,400933
1962-11-01 00:00:00-05:00,0.06048399955034256,0.06235500052571297,0.06048399955034256,0.06235500052571297,0.039557188749313354,240560
1962-11-02 00:00:00-05:00,0.06297799944877625,0.06484899669885635,0.06297799944877625,0.06453700363636017,0.04094142094254494,1082518
