Date,Open,High,Low,Close,Adj Close,Volume
1980-06-05 00:00:00-04:00,0.0,6.0,5.925926208496094,5.925926208496094,1.3011656999588013,95850
1980-06-06 00:00:00-04:00,0.0,6.222221851348877,5.907406806945801,6.222221851348877,1.3662241697311401,205875
1980-06-09 00:00:00-04:00,0.0,6.055555820465088,5.888888835906982,5.925926208496094,1.3011656999588013,150525
1980-06-10 00:00:00-04:00,0.0,6.037036895751953,5.870369911193848,6.018518924713135,1.3214967250823975,110700
1980-06-11 00:00:00-04:00,0.0,6.259259223937988,5.962963104248047,6.129630088806152,1.3458929061889648,140400
1980-06-12 00:00:00-04:00,0.0,6.111111164093018,5.962963104248047,6.111111164093018,1.3418270349502563,178200
1980-06-13 00:00:00-04:00,0.0,6.370369911193848,6.111111164093018,6.370369911193848,1.3987534046173096,196425
1980-06-16 00:00:00-04:00,0.0,6.296296119689941,6.111111164093018,6.148148059844971,1.3499590158462524,298350
1980-06-17 00:00:00-04:00,0.0,6.148148059844971,6.074073791503906,6.148148059844971,1.3499590158462524,344250
1980-06-18 00:00:00-04:00,0.0,6.148148059844971,5.981481075286865,6.018518924713135,1.3214967250823975,129600
1980-06-19 00:00:00-04:00,0.0,5.981481075286865,5.759259223937988,5.814815044403076,1.276768445968628,83025
1980-06-20 00:00:00-04:00,0.0,5.851851940155029,5.740740776062012,5.777778148651123,1.2686363458633423,207225
1980-06-23 00:00:00-04:00,0.0,5.870369911193848,5.685184955596924,5.759259223937988,1.2645702362060547,557550
1980-06-24 00:00:00-04:00,0.0,5.925926208496094,5.777778148651123,5.925926208496094,1.3011656999588013,174150
1980-06-25 00:00:00-04:00,0.0,5.962963104248047,5.870369911193848,5.944444179534912,1.3052319288253784,294300
1980-06-26 00:00:00-04:00,0.0,5.962963104248047,5.907406806945801,5.925926208496094,1.3011656999588013,791775
1980-06-27 00:00:00-04:00,0.0,5.962963104248047,5.907406806945801,5.944444179534912,1.3052319288253784,104625
1980-06-30 00:00:00-04:00,0.0,5.962963104248047,5.814815044403076,5.925926208496094,1.3011656999588013,85050
1980-07-01 00:00:00-04:00,0.0,5.944444179534912,5.870369911193848,5.925926208496094,1.3011656999588013,89100
1980-07-02 00:00:00-04:00,0.0,5.944444179534912,5.888888835906982,5.944444179534912,1.3052319288253784,89100
1980-07-03 00:00:00-04:00,0.0,5.962963104248047,5.925926208496094,5.962963104248047,1.3092972040176392,550125
1980-07-07 00:00:00-04:00,0.0,6.0,5.925926208496094,5.962963104248047,1.3092972040176392,144450
1980-07-08 00:00:00-04:00,0.0,6.0,5.907406806945801,5.962963104248047,1.3092972040176392,148500
1980-07-09 00:00:00-04:00,0.0,6.055555820465088,5.944444179534912,5.944444179534912,1.3052319288253784,89100
1980-07-10 00:00:00-04:00,0.0,6.055555820465088,5.925926208496094,6.0,1.3174304962158203,39150
1980-07-11 00:00:00-04:00,0.0,6.055555820465088,6.0,6.018518924713135,1.3214967250823975,33750
1980-07-14 00:00:00-04:00,0.0,6.222221851348877,6.0,6.222221851348877,1.3662241697311401,90450
1980-07-15 00:00:00-04:00,0.0,6.240740776062012,6.129630088806152,6.148148059844971,1.3499590158462524,289575
1980-07-16 00:00:00-04:00,0.0,6.240740776062012,6.074073791503906,6.240740776062012,1.370289921760559,103950
1980-07-17 00:00:00-04:00,0.0,6.277778148651123,6.222221851348877,6.277778148651123,1.3784226179122925,58725
1980-07-18 00:00:00-04:00,0.0,6.3333330154418945,6.259259223937988,6.3333330154418945,1.3906209468841553,127575
1980-07-21 00:00:00-04:00,0.0,6.648148059844971,6.314815044403076,6.648148059844971,1.4597446918487549,816750
1980-07-22 00:00:00-04:00,0.0,6.648148059844971,6.407406806945801,6.407406806945801,1.4068865776062012,253800
1980-07-23 00:00:00-04:00,0.0,6.370369911193848,6.222221851348877,6.240740776062012,1.370289921760559,112050
1980-07-24 00:00:00-04:00,0.0,6.296296119689941,6.259259223937988,6.277778148651123,1.3784226179122925,43875
1980-07-25 00:00:00-04:00,0.0,6.277778148651123,6.1666669845581055,6.203703880310059,1.362157940864563,182925
1980-07-28 00:00:00-04:00,0.0,6.222221851348877,6.148148059844971,6.148148059844971,1.3499590158462524,29025
1980-07-29 00:00:00-04:00,0.0,6.203703880310059,6.148148059844971,6.185184955596924,1.358091950416565,81675
1980-07-30 00:00:00-04:00,0.0,6.203703880310059,6.148148059844971,6.203703880310059,1.362157940864563,52650
1980-07-31 00:00:00-04:00,0.0,6.203703880310059,6.148148059844971,6.203703880310059,1.362157940864563,125550
1980-08-01 00:00:00-04:00,0.0,6.222221851348877,6.148148059844971,6.148148059844971,1.3499590158462524,72900
1980-08-04 00:00:00-04:00,0.0,6.129630088806152,6.018518924713135,6.092593193054199,1.3377608060836792,100575
1980-08-05 00:00:00-04:00,0.0,6.111111164093018,6.018518924713135,6.018518924713135,1.3214967250823975,17550
1980-08-06 00:00:00-04:00,0.0,6.074073791503906,6.018518924713135,6.055555820465088,1.3296287059783936,41850
1980-08-07 00:00:00-04:00,0.0,6.1666669845581055,6.037036895751953,6.148148059844971,1.3499590158462524,137025
1980-08-08 00:00:00-04:00,0.0,6.222221851348877,6.111111164093018,6.111111164093018,1.3418270349502563,126225
1980-08-11 00:00:00-04:00,0.0,6.074073791503906,6.018518924713135,6.074073791503906,1.3336944580078125,63450
1980-08-12 00:00:00-04:00,0.0,6.1666669845581055,6.074073791503906,6.092593193054199,1.3377608060836792,85050
1980-08-13 00:00:00-04:00,0.0,6.092593193054199,6.037036895751953,6.055555820465088,1.3296287059783936,73575
1980-08-14 00:00:00-04:00,0.0,6.074073791503906,5.981481075286865,6.074073791503906,1.3336944580078125,127575
1980-08-15 00:00:00-04:00,0.0,6.222221851348877,6.111111164093018,6.222221851348877,1.3662241697311401,167400
1980-08-18 00:00:00-04:00,0.0,6.222221851348877,6.111111164093018,6.148148059844971,1.3499590158462524,149175
1980-08-19 00:00:00-04:00,0.0,6.129630088806152,6.055555820465088,6.129630088806152,1.3458929061889648,70200
1980-08-20 00:00:00-04:00,0.0,6.111111164093018,6.055555820465088,6.111111164093018,1.3418270349502563,16875
1980-08-21 00:00:00-04:00,0.0,6.148148059844971,6.055555820465088,6.129630088806152,1.3458929061889648,64800
1980-08-22 00:00:00-04:00,0.0,6.148148059844971,6.111111164093018,6.148148059844971,1.3499590158462524,45900
1980-08-25 00:00:00-04:00,0.0,6.203703880310059,6.129630088806152,6.148148059844971,1.3499590158462524,24300
1980-08-26 00:00:00-04:00,0.0,6.259259223937988,6.148148059844971,6.222221851348877,1.3662241697311401,50625
1980-08-27 00:00:00-04:00,0.0,6.1666669845581055,6.092593193054199,6.092593193054199,1.3377608060836792,96525
1980-08-28 00:00:00-04:00,0.0,6.148148059844971,6.037036895751953,6.037036895751953,1.3255622386932373,114075
1980-08-29 00:00:00-04:00,0.0,6.148148059844971,6.0,6.074073791503906,1.3336944580078125,20925
1980-09-02 00:00:00-04:00,0.0,6.185184955596924,6.074073791503906,6.1666669845581055,1.354026198387146,29025
1980-09-03 00:00:00-04:00,0.0,6.388888835906982,6.222221851348877,6.388888835906982,1.4028202295303345,125550
1980-09-04 00:00:00-04:00,0.0,6.388888835906982,6.314815044403076,6.314815044403076,1.386554479598999,45900
1980-09-05 00:00:00-04:00,0.0,6.3333330154418945,6.277778148651123,6.277778148651123,1.3784226179122925,84375
1980-09-08 00:00:00-04:00,0.0,6.3333330154418945,6.277778148651123,6.314815044403076,1.386554479598999,63450
1980-09-09 00:00:00-04:00,0.0,6.240740776062012,6.1666669845581055,6.1666669845581055,1.354026198387146,95850
1980-09-10 00:00:00-04:00,0.0,6.296296119689941,6.185184955596924,6.222221851348877,1.3662241697311401,151200
1980-09-11 00:00:00-04:00,0.0,6.3333330154418945,6.240740776062012,6.3333330154418945,1.3906209468841553,250425
1980-09-12 00:00:00-04:00,0.0,6.370369911193848,6.259259223937988,6.314815044403076,1.386554479598999,56700
1980-09-15 00:00:00-04:00,0.0,6.370369911193848,6.3333330154418945,6.351851940155029,1.3946869373321533,538650
1980-09-16 00:00:00-04:00,0.0,6.351851940155029,6.277778148651123,6.314815044403076,1.386554479598999,197100
1980-09-17 00:00:00-04:00,0.0,6.370369911193848,6.3333330154418945,6.3333330154418945,1.3906209468841553,57375
1980-09-18 00:00:00-04:00,0.0,6.388888835906982,6.351851940155029,6.351851940155029,1.3946869373321533,65475
1980-09-19 00:00:00-04:00,0.0,6.370369911193848,6.314815044403076,6.3333330154418945,1.3906209468841553,217350
1980-09-22 00:00:00-04:00,0.0,6.351851940155029,6.148148059844971,6.314815044403076,1.386554479598999,126900
1980-09-23 00:00:00-04:00,0.0,6.388888835906982,6.203703880310059,6.3333330154418945,1.3906209468841553,139050
1980-09-24 00:00:00-04:00,0.0,6.3333330154418945,6.1666669845581055,6.296296119689941,1.38248872756958,276075
1980-09-25 00:00:00-04:00,0.0,6.3333330154418945,6.203703880310059,6.203703880310059,1.362157940864563,1603800
1980-09-26 00:00:00-04:00,0.0,6.111111164093018,5.907406806945801,5.907406806945801,1.2970991134643555,152550
1980-09-29 00:00:00-04:00,0.0,5.907406806945801,5.814815044403076,5.814815044403076,1.276768445968628,120825
1980-09-30 00:00:00-04:00,0.0,5.888888835906982,5.814815044403076,5.870369911193848,1.2889666557312012,27675
1980-10-01 00:00:00-04:00,0.0,5.851851940155029,5.814815044403076,5.814815044403076,1.276768445968628,68175
1980-10-02 00:00:00-04:00,0.0,5.907406806945801,5.814815044403076,5.907406806945801,1.2970991134643555,41850
1980-10-03 00:00:00-04:00,0.0,6.055555820465088,5.962963104248047,6.018518924713135,1.3214967250823975,83700
1980-10-06 00:00:00-04:00,0.0,6.092593193054199,6.037036895751953,6.074073791503906,1.3336944580078125,32400
1980-10-07 00:00:00-04:00,0.0,6.1666669845581055,6.111111164093018,6.111111164093018,1.3418270349502563,76950
1980-10-08 00:00:00-04:00,0.0,6.129630088806152,6.074073791503906,6.111111164093018,1.3418270349502563,68850
1980-10-09 00:00:00-04:00,0.0,6.203703880310059,6.111111164093018,6.129630088806152,1.3458929061889648,98550
1980-10-10 00:00:00-04:00,0.0,6.296296119689941,6.092593193054199,6.129630088806152,1.3458929061889648,85050
1980-10-13 00:00:00-04:00,0.0,6.185184955596924,6.092593193054199,6.185184955596924,1.358091950416565,59400
1980-10-14 00:00:00-04:00,0.0,6.222221851348877,6.111111164093018,6.185184955596924,1.358091950416565,48600
1980-10-15 00:00:00-04:00,0.0,6.203703880310059,6.037036895751953,6.074073791503906,1.3336944580078125,78975
1980-10-16 00:00:00-04:00,0.0,6.148148059844971,6.092593193054199,6.092593193054199,1.3377608060836792,111375
1980-10-17 00:00:00-04:00,0.0,6.148148059844971,6.037036895751953,6.111111164093018,1.3418270349502563,157950
1980-10-20 00:00:00-04:00,0.0,6.129630088806152,6.074073791503906,6.092593193054199,1.3377608060836792,93825
1980-10-21 00:00:00-04:00,0.0,6.148148059844971,6.092593193054199,6.092593193054199,1.3377608060836792,81000
1980-10-22 00:00:00-04:00,0.0,6.111111164093018,6.074073791503906,6.074073791503906,1.3336944580078125,51300
1980-10-23 00:00:00-04:00,0.0,6.111111164093018,6.037036895751953,6.037036895751953,1.3255622386932373,58725
1980-10-24 00:00:00-04:00,0.0,6.074073791503906,6.0,6.037036895751953,1.3255622386932373,53325
1980-10-27 00:00:00-05:00,0.0,6.148148059844971,6.055555820465088,6.074073791503906,1.3336944580078125,77625
1980-10-28 00:00:00-05:00,0.0,6.129630088806152,6.037036895751953,6.092593193054199,1.3377608060836792,121500
1980-10-29 00:00:00-05:00,0.0,6.129630088806152,6.037036895751953,6.092593193054199,1.3377608060836792,53325
1980-10-30 00:00:00-05:00,0.0,6.129630088806152,6.0,6.092593193054199,1.3377608060836792,128925
1980-10-31 00:00:00-05:00,0.0,6.092593193054199,6.037036895751953,6.092593193054199,1.3377608060836792,125550
1980-11-03 00:00:00-05:00,0.0,6.148148059844971,6.074073791503906,6.074073791503906,1.3336944580078125,46575
1980-11-05 00:00:00-05:00,0.0,6.148148059844971,6.074073791503906,6.074073791503906,1.3336944580078125,102600
1980-11-06 00:00:00-05:00,0.0,6.074073791503906,5.888888835906982,5.888888835906982,1.2930337190628052,132975
1980-11-07 00:00:00-05:00,0.0,5.925926208496094,5.8333330154418945,5.888888835906982,1.2930337190628052,111375
1980-11-10 00:00:00-05:00,0.0,5.962963104248047,5.870369911193848,5.925926208496094,1.3011656999588013,106650
1980-11-11 00:00:00-05:00,0.0,6.0,5.962963104248047,6.0,1.3174304962158203,56025
1980-11-12 00:00:00-05:00,0.0,6.111111164093018,5.962963104248047,6.092593193054199,1.3377608060836792,61425
1980-11-13 00:00:00-05:00,0.0,6.3333330154418945,6.185184955596924,6.222221851348877,1.3662241697311401,139725
1980-11-14 00:00:00-05:00,0.0,6.277778148651123,6.185184955596924,6.240740776062012,1.370289921760559,50625
1980-11-17 00:00:00-05:00,0.0,6.277778148651123,6.074073791503906,6.074073791503906,1.3336944580078125,97875
1980-11-18 00:00:00-05:00,0.0,6.129630088806152,6.074073791503906,6.074073791503906,1.3336944580078125,62100
1980-11-19 00:00:00-05:00,0.0,6.111111164093018,5.888888835906982,5.925926208496094,1.3011656999588013,182250
1980-11-20 00:00:00-05:00,0.0,5.944444179534912,5.796296119689941,5.907406806945801,1.2970991134643555,98550
1980-11-21 00:00:00-05:00,0.0,5.925926208496094,5.777778148651123,5.814815044403076,1.276768445968628,537975
1980-11-24 00:00:00-05:00,0.0,5.851851940155029,5.777778148651123,5.851851940155029,1.2849012613296509,74250
1980-11-25 00:00:00-05:00,0.0,5.925926208496094,5.8333330154418945,5.870369911193848,1.2889666557312012,62100
1980-11-26 00:00:00-05:00,0.0,5.944444179534912,5.8333330154418945,5.8333330154418945,1.280834436416626,43200
1980-11-28 00:00:00-05:00,0.0,5.907406806945801,5.8333330154418945,5.8333330154418945,1.280834436416626,45900
1980-12-01 00:00:00-05:00,0.0,5.907406806945801,5.777778148651123,5.777778148651123,1.2686363458633423,49950
1980-12-02 00:00:00-05:00,0.0,5.814815044403076,5.740740776062012,5.796296119689941,1.2727024555206299,54675
1980-12-03 00:00:00-05:00,0.0,5.796296119689941,5.722221851348877,5.759259223937988,1.2645702362060547,110025
1980-12-04 00:00:00-05:00,0.0,5.814815044403076,5.740740776062012,5.814815044403076,1.276768445968628,55350
1980-12-05 00:00:00-05:00,0.0,5.814815044403076,5.759259223937988,5.759259223937988,1.2645702362060547,58725
1980-12-08 00:00:00-05:00,0.0,5.814815044403076,5.722221851348877,5.777778148651123,1.2686363458633423,91125
1980-12-09 00:00:00-05:00,0.0,5.740740776062012,5.648148059844971,5.722221851348877,1.2564375400543213,159300
1980-12-10 00:00:00-05:00,0.0,5.814815044403076,5.722221851348877,5.740740776062012,1.2605046033859253,55350
1980-12-11 00:00:00-05:00,0.0,5.777778148651123,5.685184955596924,5.759259223937988,1.2645702362060547,150525
1980-12-12 00:00:00-05:00,0.0,5.777778148651123,5.722221851348877,5.722221851348877,1.2564375400543213,95175
1980-12-15 00:00:00-05:00,0.0,5.796296119689941,5.722221851348877,5.759259223937988,1.2645702362060547,56025
1980-12-16 00:00:00-05:00,0.0,5.8333330154418945,5.759259223937988,5.814815044403076,1.276768445968628,72900
1980-12-17 00:00:00-05:00,0.0,6.0,5.851851940155029,6.0,1.3174304962158203,176850
1980-12-18 00:00:00-05:00,0.0,6.259259223937988,6.111111164093018,6.1666669845581055,1.354026198387146,622350
1980-12-19 00:00:00-05:00,0.0,6.222221851348877,6.148148059844971,6.185184955596924,1.358091950416565,1289925
1980-12-22 00:00:00-05:00,0.0,6.277778148651123,6.203703880310059,6.277778148651123,1.3784226179122925,322650
1980-12-23 00:00:00-05:00,0.0,6.314815044403076,6.1666669845581055,6.1666669845581055,1.354026198387146,230850
1980-12-24 00:00:00-05:00,0.0,6.203703880310059,6.129630088806152,6.203703880310059,1.362157940864563,217350
1980-12-26 00:00:00-05:00,0.0,6.203703880310059,6.185184955596924,6.185184955596924,1.358091950416565,18900
1980-12-29 00:00:00-05:00,0.0,6.240740776062012,6.129630088806152,6.185184955596924,1.358091950416565,141750
1980-12-30 00:00:00-05:00,0.0,6.185184955596924,6.092593193054199,6.185184955596924,1.358091950416565,319275
1980-12-31 00:00:00-05:00,0.0,6.314815044403076,6.148148059844971,6.314815044403076,1.386554479598999,146475
1981-01-02 00:00:00-05:00,0.0,6.388888835906982,6.277778148651123,6.351851940155029,1.3946869373321533,263250
1981-01-05 00:00:00-05:00,0.0,6.759259223937988,6.407406806945801,6.722221851348877,1.4760096073150635,192375
1981-01-06 00:00:00-05:00,0.0,6.722221851348877,6.574073791503906,6.629630088806152,1.4556794166564941,110025
1981-01-07 00:00:00-05:00,0.0,6.444444179534912,6.222221851348877,6.444444179534912,1.4150176048278809,450900
1981-01-08 00:00:00-05:00,0.0,6.537036895751953,6.407406806945801,6.518518924713135,1.4312821626663208,239625
1981-01-09 00:00:00-05:00,0.0,6.796296119689941,6.5,6.740740776062012,1.4800755977630615,569025
1981-01-12 00:00:00-05:00,0.0,6.962963104248047,6.796296119689941,6.925926208496094,1.5207374095916748,711450
1981-01-13 00:00:00-05:00,0.0,7.074073791503906,6.925926208496094,6.962963104248047,1.5288686752319336,226800
1981-01-14 00:00:00-05:00,0.0,7.111111164093018,6.944444179534912,7.018518924713135,1.5410685539245605,459675
1981-01-15 00:00:00-05:00,0.0,7.185184955596924,7.037036895751953,7.148148059844971,1.5695304870605469,720900
1981-01-16 00:00:00-05:00,0.0,7.351851940155029,7.111111164093018,7.1666669845581055,1.5735973119735718,1165725
1981-01-19 00:00:00-05:00,0.0,7.1666669845581055,7.0,7.037036895751953,1.545134425163269,140400
1981-01-20 00:00:00-05:00,0.0,7.129630088806152,7.0,7.0,1.5370022058486938,145125
1981-01-21 00:00:00-05:00,0.0,6.962963104248047,6.8333330154418945,6.907406806945801,1.5166722536087036,69525
1981-01-22 00:00:00-05:00,0.0,6.962963104248047,6.851851940155029,6.907406806945801,1.5166722536087036,89100
1981-01-23 00:00:00-05:00,0.0,6.925926208496094,6.814815044403076,6.925926208496094,1.5207374095916748,128925
1981-01-26 00:00:00-05:00,0.0,6.944444179534912,6.796296119689941,6.814815044403076,1.4963412284851074,407700
1981-01-27 00:00:00-05:00,0.0,6.925926208496094,6.814815044403076,6.907406806945801,1.5166722536087036,97200
1981-01-28 00:00:00-05:00,0.0,6.944444179534912,6.814815044403076,6.851851940155029,1.504473090171814,427950
1981-01-29 00:00:00-05:00,0.0,6.888888835906982,6.777778148651123,6.814815044403076,1.4963412284851074,130950
1981-01-30 00:00:00-05:00,0.0,6.814815044403076,6.777778148651123,6.796296119689941,1.4922746419906616,311175
1981-02-02 00:00:00-05:00,0.0,6.8333330154418945,6.722221851348877,6.740740776062012,1.4800755977630615,205200
1981-02-03 00:00:00-05:00,0.0,7.037036895751953,6.722221851348877,7.037036895751953,1.545134425163269,460350
1981-02-04 00:00:00-05:00,0.0,7.0,6.907406806945801,6.981481075286865,1.532935619354248,132300
1981-02-05 00:00:00-05:00,0.0,7.111111164093018,6.981481075286865,7.111111164093018,1.5613996982574463,272025
1981-02-06 00:00:00-05:00,0.0,7.129630088806152,6.907406806945801,6.925926208496094,1.5207374095916748,413775
1981-02-09 00:00:00-05:00,0.0,7.055555820465088,6.888888835906982,7.0,1.5370022058486938,597375
1981-02-10 00:00:00-05:00,0.0,7.259259223937988,7.018518924713135,7.185184955596924,1.5776634216308594,343575
1981-02-11 00:00:00-05:00,0.0,7.222221851348877,7.148148059844971,7.185184955596924,1.5776634216308594,548775
1981-02-12 00:00:00-05:00,0.0,7.351851940155029,7.277778148651123,7.314815044403076,1.606126070022583,608175
1981-02-13 00:00:00-05:00,0.0,7.314815044403076,7.222221851348877,7.240740776062012,1.5898617506027222,753300
1981-02-17 00:00:00-05:00,0.0,7.240740776062012,7.185184955596924,7.240740776062012,1.5898617506027222,359775
1981-02-18 00:00:00-05:00,0.0,7.314815044403076,7.222221851348877,7.222221851348877,1.5857957601547241,305775
1981-02-19 00:00:00-05:00,0.0,7.277778148651123,7.1666669845581055,7.185184955596924,1.5776634216308594,200475
1981-02-20 00:00:00-05:00,0.0,7.259259223937988,7.185184955596924,7.259259223937988,1.5939276218414307,307800
1981-02-23 00:00:00-05:00,0.0,7.3333330154418945,7.222221851348877,7.3333330154418945,1.610192060470581,473850
1981-02-24 00:00:00-05:00,0.0,7.3333330154418945,7.259259223937988,7.3333330154418945,1.610192060470581,53325
1981-02-25 00:00:00-05:00,0.0,7.481481075286865,7.3333330154418945,7.462963104248047,1.638655424118042,1222425
1981-02-26 00:00:00-05:00,0.0,7.518518924713135,7.481481075286865,7.518518924713135,1.650854229927063,344250
1981-02-27 00:00:00-05:00,0.0,7.555555820465088,7.462963104248047,7.481481075286865,1.642721176147461,257175
1981-03-02 00:00:00-05:00,0.0,7.481481075286865,7.407406806945801,7.444444179534912,1.634589433670044,132300
1981-03-03 00:00:00-05:00,0.0,7.425926208496094,7.370369911193848,7.407406806945801,1.6264575719833374,104625
1981-03-04 00:00:00-05:00,0.0,7.481481075286865,7.407406806945801,7.462963104248047,1.638655424118042,447525
1981-03-05 00:00:00-05:00,0.0,7.5,7.407406806945801,7.462963104248047,1.638655424118042,136350
1981-03-06 00:00:00-05:00,0.0,7.481481075286865,7.407406806945801,7.444444179534912,1.634589433670044,345600
