,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,date,close,symbol,1,0,0.1,0.2,0.3
224,224.0,224.0,224.0,224.0,2008-01-16,137.43,SPY,,,,,
225,225.0,225.0,225.0,225.0,2008-01-17,138.57,SPY,,,,,
226,226.0,226.0,226.0,226.0,2008-01-18,136.27,SPY,,,,,
227,227.0,227.0,227.0,227.0,2008-01-22,136.39,SPY,,,,,
228,228.0,228.0,228.0,228.0,2008-01-23,135.74,SPY,,,,,
229,229.0,229.0,229.0,229.0,2008-01-24,136.93,SPY,,,,,
230,230.0,230.0,230.0,230.0,2008-01-25,135.48,SPY,,,,,
231,231.0,231.0,231.0,231.0,2008-01-28,140.75,SPY,,,,,
232,232.0,232.0,232.0,232.0,2008-01-29,140.25,SPY,,,,,
233,233.0,233.0,233.0,233.0,2008-01-30,137.16,SPY,,,,,
234,234.0,234.0,234.0,234.0,2008-01-31,142.41,SPY,,,,,
235,235.0,235.0,235.0,235.0,2008-02-01,140.83,SPY,,,,,
236,236.0,236.0,236.0,236.0,2008-02-04,142.74,SPY,,,,,
237,237.0,237.0,237.0,237.0,2008-02-05,134.99,SPY,,,,,
238,238.0,238.0,238.0,238.0,2008-02-06,136.81,SPY,,,,,
239,239.0,239.0,239.0,239.0,2008-02-07,135.17,SPY,,,,,
240,240.0,240.0,240.0,240.0,2008-02-08,138.49,SPY,,,,,
241,241.0,241.0,241.0,241.0,2008-02-11,137.56,SPY,,,,,
242,242.0,242.0,242.0,242.0,2008-02-12,137.75,SPY,,,,,
243,243.0,243.0,243.0,243.0,2008-02-13,140.68,SPY,,,,,
244,244.0,244.0,244.0,244.0,2008-02-14,137.01,SPY,,,,,
245,245.0,245.0,245.0,245.0,2008-02-15,139.81,SPY,,,,,
246,246.0,246.0,246.0,246.0,2008-02-19,136.51,SPY,,,,,
247,247.0,247.0,247.0,247.0,2008-02-20,136.96,SPY,,,,,
248,248.0,248.0,248.0,248.0,2008-02-21,135.33,SPY,,,,,
249,249.0,249.0,249.0,249.0,2008-02-22,137.68,SPY,,,,,
250,250.0,250.0,250.0,250.0,2008-02-25,141.66,SPY,,,,,
251,251.0,251.0,251.0,251.0,2008-02-26,141.46,SPY,,,,,
252,252.0,252.0,252.0,252.0,2008-02-27,143.59,SPY,,,,,
253,253.0,253.0,253.0,253.0,2008-02-28,142.01,SPY,,,,,
254,254.0,254.0,254.0,254.0,2008-02-29,136.15,SPY,,,,,
255,255.0,255.0,255.0,255.0,2008-03-03,137.0,SPY,,,,,
256,256.0,256.0,256.0,256.0,2008-03-04,133.18,SPY,,,,,
257,257.0,257.0,257.0,257.0,2008-03-05,140.01,SPY,,,,,
258,258.0,258.0,258.0,258.0,2008-03-06,132.4,SPY,,,,,
259,259.0,259.0,259.0,259.0,2008-03-07,133.95,SPY,,,,,
260,260.0,260.0,260.0,260.0,2008-03-10,132.0,SPY,,,,,
261,261.0,261.0,261.0,261.0,2008-03-11,136.8,SPY,,,,,
262,262.0,262.0,262.0,262.0,2008-03-12,135.55,SPY,,,,,
263,263.0,263.0,263.0,263.0,2008-03-13,136.29,SPY,,,,,
264,264.0,264.0,264.0,264.0,2008-03-14,133.39,SPY,,,,,
265,265.0,265.0,265.0,265.0,2008-03-17,131.0,SPY,,,,,
266,266.0,266.0,266.0,266.0,2008-03-18,134.6,SPY,,,,,
267,267.0,267.0,267.0,267.0,2008-03-19,136.08,SPY,,,,,
268,268.0,268.0,268.0,268.0,2008-03-20,135.01,SPY,,,,,
269,269.0,269.0,269.0,269.0,2008-03-24,141.17,SPY,,,,,
270,270.0,270.0,270.0,270.0,2008-03-25,140.62,SPY,,,,,
271,271.0,271.0,271.0,271.0,2008-03-26,134.8,SPY,,,,,
272,272.0,272.0,272.0,272.0,2008-03-27,138.78,SPY,,,,,
273,273.0,273.0,273.0,273.0,2008-03-28,136.94,SPY,,,,,
274,274.0,274.0,274.0,274.0,2008-03-31,136.88,SPY,,,,,
275,275.0,275.0,275.0,275.0,2008-04-01,137.41,SPY,,,,,
276,276.0,276.0,276.0,276.0,2008-04-02,138.3,SPY,,,,,
277,277.0,277.0,277.0,277.0,2008-04-03,141.43,SPY,,,,,
278,278.0,278.0,278.0,278.0,2008-04-04,139.51,SPY,,,,,
279,279.0,279.0,279.0,279.0,2008-04-07,137.5,SPY,,,,,
280,280.0,280.0,280.0,280.0,2008-04-08,140.06,SPY,,,,,
281,281.0,281.0,281.0,281.0,2008-04-09,136.28,SPY,,,,,
282,282.0,282.0,282.0,282.0,2008-04-10,138.6,SPY,,,,,
283,283.0,283.0,283.0,283.0,2008-04-11,136.82,SPY,,,,,
284,284.0,284.0,284.0,284.0,2008-04-14,135.74,SPY,,,,,
285,285.0,285.0,285.0,285.0,2008-04-15,139.58,SPY,,,,,
286,286.0,286.0,286.0,286.0,2008-04-16,139.88,SPY,,,,,
287,287.0,287.0,287.0,287.0,2008-04-17,141.58,SPY,,,,,
288,288.0,288.0,288.0,288.0,2008-04-18,143.69,SPY,,,,,
289,289.0,289.0,289.0,289.0,2008-04-21,138.62,SPY,,,,,
290,290.0,290.0,290.0,290.0,2008-04-22,141.69,SPY,,,,,
291,291.0,291.0,291.0,291.0,2008-04-23,144.08,SPY,,,,,
292,292.0,292.0,292.0,292.0,2008-04-24,141.27,SPY,,,,,
293,293.0,293.0,293.0,293.0,2008-04-25,142.9,SPY,,,,,
294,294.0,294.0,294.0,294.0,2008-04-28,144.27,SPY,,,,,
295,295.0,295.0,295.0,295.0,2008-04-29,145.15,SPY,,,,,
296,296.0,296.0,296.0,296.0,2008-04-30,140.87,SPY,,,,,
297,297.0,297.0,297.0,297.0,2008-05-01,143.2,SPY,,,,,
298,298.0,298.0,298.0,298.0,2008-05-02,143.55,SPY,,,,,
299,299.0,299.0,299.0,299.0,2008-05-05,144.95,SPY,,,,,
300,300.0,300.0,300.0,300.0,2008-05-06,143.02,SPY,,,,,
301,301.0,301.0,301.0,301.0,2008-05-07,145.03,SPY,,,,,
302,302.0,302.0,302.0,302.0,2008-05-08,143.16,SPY,,,,,
303,303.0,303.0,303.0,303.0,2008-05-09,145.5,SPY,,,,,
304,304.0,304.0,304.0,304.0,2008-05-12,145.41,SPY,,,,,
305,305.0,305.0,305.0,305.0,2008-05-13,147.3,SPY,,,,,
306,306.0,306.0,306.0,306.0,2008-05-14,144.24,SPY,,,,,
307,307.0,307.0,307.0,307.0,2008-05-15,148.21,SPY,,,,,
308,308.0,308.0,308.0,308.0,2008-05-16,149.61,SPY,,,,,
309,309.0,309.0,309.0,309.0,2008-05-19,147.98,SPY,,,,,
310,310.0,310.0,310.0,310.0,2008-05-20,142.19,SPY,,,,,
311,311.0,311.0,311.0,311.0,2008-05-21,143.84,SPY,,,,,
312,312.0,312.0,312.0,312.0,2008-05-22,144.37,SPY,,,,,
313,313.0,313.0,313.0,313.0,2008-05-23,139.86,SPY,,,,,
314,314.0,314.0,314.0,314.0,2008-05-27,139.83,SPY,,,,,
315,315.0,315.0,315.0,315.0,2008-05-28,145.0,SPY,,,,,
316,316.0,316.0,316.0,316.0,2008-05-29,144.0,SPY,,,,,
317,317.0,317.0,317.0,317.0,2008-05-30,145.2,SPY,,,,,
318,318.0,318.0,318.0,318.0,2008-06-02,141.7,SPY,,,,,
319,319.0,319.0,319.0,319.0,2008-06-03,143.04,SPY,,,,,
320,320.0,320.0,320.0,320.0,2008-06-04,141.41,SPY,,,,,
321,321.0,321.0,321.0,321.0,2008-06-05,141.27,SPY,,,,,
322,322.0,322.0,322.0,322.0,2008-06-06,140.31,SPY,,,,,
323,323.0,323.0,323.0,323.0,2008-06-09,140.6,SPY,,,,,
324,324.0,324.0,324.0,324.0,2008-06-10,141.51,SPY,,,,,
325,325.0,325.0,325.0,325.0,2008-06-11,137.42,SPY,,,,,
326,326.0,326.0,326.0,326.0,2008-06-12,139.65,SPY,,,,,
327,327.0,327.0,327.0,327.0,2008-06-13,139.12,SPY,,,,,
328,328.0,328.0,328.0,328.0,2008-06-16,137.8,SPY,,,,,
329,329.0,329.0,329.0,329.0,2008-06-17,139.13,SPY,,,,,
330,330.0,330.0,330.0,330.0,2008-06-18,134.4,SPY,,,,,
331,331.0,331.0,331.0,331.0,2008-06-19,138.33,SPY,,,,,
332,332.0,332.0,332.0,332.0,2008-06-20,137.7,SPY,,,,,
333,333.0,333.0,333.0,333.0,2008-06-23,135.28,SPY,,,,,
334,334.0,334.0,334.0,334.0,2008-06-24,134.41,SPY,,,,,
335,335.0,335.0,335.0,335.0,2008-06-25,137.12,SPY,,,,,
336,336.0,336.0,336.0,336.0,2008-06-26,132.52,SPY,,,,,
337,337.0,337.0,337.0,337.0,2008-06-27,132.48,SPY,,,,,
338,338.0,338.0,338.0,338.0,2008-06-30,131.82,SPY,,,,,
339,339.0,339.0,339.0,339.0,2008-07-01,134.19,SPY,,,,,
340,340.0,340.0,340.0,340.0,2008-07-02,127.04,SPY,,,,,
341,341.0,341.0,341.0,341.0,2008-07-03,130.7,SPY,,,,,
342,342.0,342.0,342.0,342.0,2008-07-07,126.59,SPY,,,,,
343,343.0,343.0,343.0,343.0,2008-07-08,129.32,SPY,,,,,
344,344.0,344.0,344.0,344.0,2008-07-09,126.92,SPY,,,,,
345,345.0,345.0,345.0,345.0,2008-07-10,126.0,SPY,,,,,
346,346.0,346.0,346.0,346.0,2008-07-11,127.21,SPY,,,,,
347,347.0,347.0,347.0,347.0,2008-07-14,127.72,SPY,,,,,
348,348.0,348.0,348.0,348.0,2008-07-15,122.99,SPY,,,,,
349,349.0,349.0,349.0,349.0,2008-07-16,128.81,SPY,,,,,
350,350.0,350.0,350.0,350.0,2008-07-17,128.3,SPY,,,,,
351,351.0,351.0,351.0,351.0,2008-07-18,128.55,SPY,,,,,
352,352.0,352.0,352.0,352.0,2008-07-21,127.0,SPY,,,,,
353,353.0,353.0,353.0,353.0,2008-07-22,129.08,SPY,,,,,
354,354.0,354.0,354.0,354.0,2008-07-23,130.26,SPY,,,,,
355,355.0,355.0,355.0,355.0,2008-07-24,127.7,SPY,,,,,
356,356.0,356.0,356.0,356.0,2008-07-25,127.75,SPY,,,,,
357,357.0,357.0,357.0,357.0,2008-07-28,125.71,SPY,,,,,
358,358.0,358.0,358.0,358.0,2008-07-29,127.7,SPY,,,,,
359,359.0,359.0,359.0,359.0,2008-07-30,133.53,SPY,,,,,
360,360.0,360.0,360.0,360.0,2008-07-31,128.96,SPY,,,,,
361,361.0,361.0,361.0,361.0,2008-08-01,130.64,SPY,,,,,
362,362.0,362.0,362.0,362.0,2008-08-04,130.08,SPY,,,,,
363,363.0,363.0,363.0,363.0,2008-08-05,131.54,SPY,,,,,
